Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var.%
19.02.2021,8.346,8.141,8.365,8.074,"25,36M",0.025181181673013
18.02.2021,8.137,8.292,8.38,8.106,"23,44M",-0.018692715870719
17.02.2021,8.3,8.44,8.575,8.255,"26,06M",-0.016587677725118
16.02.2021,8.467,8.523,8.569,8.389,"15,19M",-0.006570456412061
15.02.2021,8.488,8.52,8.571,8.438,"20,32M",-0.003755868544601
12.02.2021,8.396,8.468,8.474,8.244,"23,09M",-0.00850259801606
11.02.2021,8.433,8.621,8.747,8.409,"33,86M",-0.021807214940262
10.02.2021,8.708,8.718,8.808,8.642,"22,62M",-0.001147052076164
09.02.2021,8.637,8.748,8.76,8.582,"21,23M",-0.012688614540466
08.02.2021,8.683,8.638,8.866,8.621,"36,39M",0.005209539245196
05.02.2021,8.459,8.3,8.643,8.273,"41,03M",0.019156626506024
04.02.2021,8.279,8.085,8.347,7.982,"33,53M",0.023995052566481
03.02.2021,8.068,8.27,8.275,8.047,"44,59M",-0.024425634824668
02.02.2021,7.744,7.743,7.787,7.671,"19,44M",0.000129148908692
01.02.2021,7.668,7.677,7.756,7.567,"15,48M",-0.001172332942556
29.01.2021,7.557,7.571,7.654,7.485,"18,51M",-0.00184916127328
28.01.2021,7.727,7.639,7.776,7.526,"20,74M",0.011519832438801
27.01.2021,7.69,7.78,7.909,7.548,"23,72M",-0.011568123393316
26.01.2021,7.75,7.407,7.832,7.375,"30,97M",0.04630754691508
25.01.2021,7.42,7.799,7.823,7.408,"24,44M",-0.048595973842801
22.01.2021,7.749,7.9,7.91,7.711,"20,75M",-0.019113924050633
21.01.2021,8.005,8.16,8.174,7.992,"24,72M",-0.018995098039216
20.01.2021,8.109,7.891,8.111,7.872,"27,36M",0.027626409833988
19.01.2021,7.783,7.806,7.905,7.777,"16,55M",-0.002946451447604
18.01.2021,7.771,7.68,7.806,7.621,"13,13M",0.011848958333333
15.01.2021,7.701,7.801,7.896,7.629,"24,35M",-0.012818869375721
14.01.2021,7.844,7.955,8.035,7.829,"18,74M",-0.013953488372093
13.01.2021,7.956,8,8.076,7.903,"14,78M",-0.0055
12.01.2021,8.027,8.063,8.089,7.945,"15,00M",-0.004464839389805
11.01.2021,8.036,8.14,8.22,7.954,"19,51M",-0.012776412776413
08.01.2021,8.178,8.1,8.34,8.042,"32,14M",0.00962962962963
07.01.2021,8.032,8.021,8.077,7.845,"27,88M",0.001371400074804
06.01.2021,7.957,7.6,8.08,7.576,"43,47M",0.046973684210526
05.01.2021,7.5,7.5,7.627,7.416,"18,04M",0
04.01.2021,7.583,7.666,7.675,7.472,"18,50M",-0.010827028437256
30.12.2020,7.648,7.705,7.739,7.648,"8,33M",-0.007397793640493
29.12.2020,7.696,7.742,7.75,7.645,"8,18M",-0.00594161715319
28.12.2020,7.699,7.775,7.837,7.694,"11,89M",-0.009774919614148
23.12.2020,7.692,7.553,7.716,7.457,"17,18M",0.018403283463525
22.12.2020,7.524,7.46,7.55,7.44,"13,20M",0.00857908847185
21.12.2020,7.419,7.547,7.574,7.301,"34,52M",-0.016960381608586
18.12.2020,7.721,7.733,7.869,7.69,"33,42M",-0.001551791025475
17.12.2020,7.786,7.838,7.925,7.786,"22,23M",-0.0066343454963
16.12.2020,7.801,7.89,7.939,7.688,"23,51M",-0.01128010139417
15.12.2020,7.89,7.65,7.89,7.604,"17,86M",0.031372549019608
14.12.2020,7.694,7.934,7.935,7.694,"19,85M",-0.0302495588606
11.12.2020,7.824,7.91,7.922,7.73,"21,86M",-0.010872313527181
10.12.2020,7.9,8.05,8.112,7.883,"21,51M",-0.018633540372671
09.12.2020,8.029,8.086,8.19,8.003,"25,52M",-0.007049220875587
08.12.2020,7.92,7.998,8.027,7.884,"22,81M",-0.009752438109527
07.12.2020,8.034,8.12,8.185,7.989,"24,45M",-0.010591133004926
04.12.2020,8.13,8.021,8.159,7.957,"37,93M",0.013589328013963
03.12.2020,8.022,8.001,8.106,7.961,"32,62M",0.002624671916011
02.12.2020,7.983,7.959,8.027,7.78,"48,80M",0.003015454202789
01.12.2020,7.95,8,8.26,7.812,"97,31M",-0.00625
30.11.2020,8.643,8.8,8.898,8.641,"33,83M",-0.017840909090909
27.11.2020,9.094,9,9.163,8.981,"14,95M",0.010444444444444
26.11.2020,9.07,9.304,9.317,9.047,"18,33M",-0.025150472914875
25.11.2020,9.299,9.366,9.426,8.978,"30,13M",-0.007153534059364
24.11.2020,9.2,8.9,9.2,8.889,"30,53M",0.033707865168539
23.11.2020,8.757,8.6,8.842,8.55,"24,65M",0.018255813953488
20.11.2020,8.47,8.4,8.566,8.373,"15,29M",0.008333333333333
19.11.2020,8.401,8.402,8.482,8.363,"17,46M",-0.000119019281123
18.11.2020,8.505,8.38,8.538,8.333,"22,59M",0.01491646778043
17.11.2020,8.43,8.341,8.456,8.198,"21,43M",0.010670183431243
16.11.2020,8.295,8.318,8.499,8.185,"29,83M",-0.002765087761481
13.11.2020,8.112,7.91,8.175,7.878,"22,24M",0.025537294563843
12.11.2020,7.988,7.912,8.07,7.82,"21,05M",0.009605662285137
11.11.2020,8.098,8.191,8.252,7.949,"23,10M",-0.011353925039678
10.11.2020,8.14,7.855,8.207,7.751,"46,95M",0.036282622533418
09.11.2020,7.74,6.9,7.83,6.885,"58,98M",0.121739130434783
06.11.2020,6.806,6.928,7.076,6.77,"24,05M",-0.017609699769053
05.11.2020,7.022,7.15,7.15,6.924,"20,16M",-0.017902097902098
04.11.2020,7.01,6.68,7.013,6.65,"24,22M",0.049401197604791
03.11.2020,6.864,6.69,6.908,6.63,"22,03M",0.026008968609865
02.11.2020,6.606,6.448,6.606,6.364,"19,02M",0.024503722084367
30.10.2020,6.401,6.181,6.422,6.161,"19,47M",0.035592946125223
29.10.2020,6.262,6.38,6.432,6.089,"22,18M",-0.018495297805643
28.10.2020,6.318,6.445,6.483,6.22,"27,06M",-0.019705197827774
27.10.2020,6.58,6.907,6.925,6.568,"21,55M",-0.047343274938468
26.10.2020,6.85,6.75,6.963,6.712,"19,67M",0.014814814814815
23.10.2020,6.947,6.855,7.066,6.831,"15,66M",0.013420860685631
22.10.2020,6.815,6.72,6.836,6.643,"11,96M",0.014136904761905
21.10.2020,6.79,7.09,7.127,6.79,"16,44M",-0.042313117066291
20.10.2020,7.056,6.843,7.137,6.82,"14,48M",0.031126698816309
19.10.2020,6.896,6.899,7.046,6.814,"13,71M",-0.000434845629801
16.10.2020,6.866,6.876,6.918,6.641,"20,55M",-0.001454333915067
15.10.2020,6.822,6.936,6.936,6.744,"20,02M",-0.01643598615917
14.10.2020,7.053,7.079,7.2,6.991,"13,37M",-0.003672835146207
13.10.2020,7.077,7.344,7.344,7.037,"18,70M",-0.036356209150327
12.10.2020,7.346,7.438,7.468,7.315,"11,58M",-0.01236891637537
09.10.2020,7.418,7.545,7.585,7.377,"13,28M",-0.016832339297548
08.10.2020,7.545,7.436,7.598,7.366,"15,32M",0.014658418504572
07.10.2020,7.367,7.412,7.48,7.326,"12,39M",-0.006071235833783
06.10.2020,7.45,7.09,7.467,7.058,"21,86M",0.050775740479549
05.10.2020,7.062,7.045,7.119,6.98,"14,62M",0.002413058907026
02.10.2020,6.949,6.84,7.076,6.808,"14,53M",0.01593567251462
01.10.2020,6.958,7.143,7.177,6.933,"12,57M",-0.02589948201036
30.09.2020,7.045,6.95,7.14,6.93,"13,74M",0.013669064748201
29.09.2020,7.023,7.06,7.176,7.011,"14,51M",-0.005240793201133
28.09.2020,7.107,6.9,7.107,6.892,"17,75M",0.03
25.09.2020,6.74,6.961,7.03,6.734,"17,81M",-0.031748312024135
24.09.2020,6.899,6.636,7.066,6.534,"23,90M",0.03963230861965
23.09.2020,6.745,7.022,7.098,6.745,"20,88M",-0.039447450868698
22.09.2020,6.964,7.105,7.153,6.913,"24,40M",-0.019845179451091
21.09.2020,7.097,7.48,7.496,7.097,"26,92M",-0.05120320855615
18.09.2020,7.564,7.767,7.822,7.562,"30,82M",-0.026136217329728
17.09.2020,7.808,7.8,7.854,7.72,"14,31M",0.001025641025641
16.09.2020,7.92,7.95,7.964,7.77,"16,90M",-0.00377358490566
15.09.2020,7.95,8.05,8.122,7.938,"15,91M",-0.012422360248447
14.09.2020,8.087,8.16,8.163,8.002,"10,50M",-0.008946078431373
11.09.2020,8.056,8.22,8.22,8.013,"17,88M",-0.019951338199514
10.09.2020,8.222,8.052,8.366,8.031,"26,13M",0.021112767014406
09.09.2020,8.12,7.85,8.12,7.764,"23,51M",0.034394904458599
08.09.2020,7.866,8.18,8.207,7.86,"19,58M",-0.03838630806846
07.09.2020,8.17,8.22,8.25,8.07,"11,85M",-0.006082725060827
04.09.2020,8.122,8.028,8.257,8,"19,48M",0.011709018435476
03.09.2020,8.02,8.163,8.257,7.961,"16,55M",-0.017518069337254
02.09.2020,8.07,8.195,8.243,8.024,"15,76M",-0.015253203172666
01.09.2020,8.151,8.31,8.339,8.02,"18,65M",-0.01913357400722
31.08.2020,8.25,8.513,8.58,8.245,"12,95M",-0.030893926935276
28.08.2020,8.447,8.22,8.542,8.22,"21,83M",0.027615571776156
27.08.2020,8.165,8.297,8.316,8.12,"14,16M",-0.015909364830662
26.08.2020,8.32,8.245,8.35,8.202,"8,20M",0.009096422073984
25.08.2020,8.248,8.405,8.62,8.248,"16,40M",-0.018679357525283
24.08.2020,8.297,8.194,8.297,8.12,"12,58M",0.012570173297535
21.08.2020,8.124,8.192,8.201,8.088,"12,61M",-0.00830078125
20.08.2020,8.177,8.21,8.232,8.085,"11,67M",-0.004019488428746
19.08.2020,8.328,8.14,8.328,8.1,"9,57M",0.023095823095823
18.08.2020,8.16,8.06,8.293,7.988,"12,03M",0.012406947890819
17.08.2020,8.135,8.26,8.37,8.135,"9,80M",-0.015133171912833
14.08.2020,8.26,8.17,8.276,8.075,"13,51M",0.011015911872705
13.08.2020,8.226,8.3,8.4,8.226,"12,02M",-0.008915662650602
12.08.2020,8.36,8.269,8.458,8.251,"19,91M",0.011004958277905
11.08.2020,8.251,7.951,8.288,7.951,"23,99M",0.037731103005911
10.08.2020,7.868,7.8,7.901,7.705,"13,70M",0.008717948717949
07.08.2020,7.731,7.627,7.837,7.593,"13,68M",0.013635767667497
06.08.2020,7.766,8.25,8.26,7.627,"27,63M",-0.058666666666667
05.08.2020,8.079,8.1,8.201,7.93,"15,94M",-0.002592592592592
04.08.2020,8.006,7.843,8.087,7.815,"16,99M",0.020782863700115
03.08.2020,7.752,7.75,7.792,7.591,"14,60M",0.000258064516129
31.07.2020,7.721,7.85,7.955,7.721,"16,33M",-0.016433121019108
30.07.2020,7.819,8.225,8.258,7.7,"24,75M",-0.04936170212766
29.07.2020,8.225,8.489,8.575,8.12,"15,73M",-0.031099069383909
28.07.2020,8.465,8.523,8.64,8.369,"11,81M",-0.006805115569635
27.07.2020,8.562,8.664,8.704,8.495,"10,39M",-0.011772853185596
24.07.2020,8.681,8.64,8.787,8.557,"13,85M",0.00474537037037
23.07.2020,8.751,9.038,9.038,8.707,"18,10M",-0.031754813011728
22.07.2020,8.973,8.975,9.133,8.89,"16,71M",-0.000222841225627
21.07.2020,8.964,9.1,9.414,8.962,"37,04M",-0.014945054945055
20.07.2020,8.838,8.8,8.857,8.629,"18,32M",0.004318181818182
17.07.2020,8.81,8.801,8.832,8.649,"18,22M",0.001022611066924
16.07.2020,8.807,8.727,8.857,8.71,"16,76M",0.009166953133952
15.07.2020,8.77,8.77,8.845,8.56,"21,94M",0
14.07.2020,8.665,8.62,8.806,8.573,"18,12M",0.005220417633411
13.07.2020,8.702,8.715,8.75,8.482,"15,32M",-0.001491681009753
10.07.2020,8.52,8.199,8.52,8.18,"13,98M",0.039151115989755
09.07.2020,8.298,8.665,8.696,8.285,"16,04M",-0.042354298903635
08.07.2020,8.594,8.599,8.756,8.536,"14,22M",-0.000581462960809
07.07.2020,8.673,8.66,8.762,8.541,"17,20M",0.001501154734411
06.07.2020,8.738,8.698,8.879,8.65,"22,70M",0.004598758335249
03.07.2020,8.422,8.601,8.658,8.345,"15,32M",-0.020811533542611
02.07.2020,8.568,8.222,8.684,8.19,"29,24M",0.042082218438336
01.07.2020,8.112,8.188,8.25,8.022,"16,02M",-0.009281875915975
30.06.2020,8.188,8.265,8.319,8.071,"17,75M",-0.009316394434362
29.06.2020,8.259,7.89,8.36,7.86,"19,85M",0.046768060836502
26.06.2020,7.909,8.132,8.175,7.909,"14,71M",-0.027422528283325
25.06.2020,8.053,8.005,8.135,7.866,"26,22M",0.005996252342286
24.06.2020,8.069,8.397,8.514,8.03,"26,90M",-0.039061569608193
23.06.2020,8.427,8.346,8.554,8.26,"21,55M",0.009705248023005
22.06.2020,8.241,8.12,8.338,8.047,"14,48M",0.014901477832512
19.06.2020,8.255,8.321,8.368,8.152,"35,34M",-0.007931738973681
18.06.2020,8.24,8.36,8.555,8.133,"27,89M",-0.014354066985646
17.06.2020,8.398,8.441,8.587,8.257,"25,61M",-0.005094183153655
16.06.2020,8.418,8.18,8.602,8.1,"36,55M",0.029095354523227
15.06.2020,7.895,7.6,7.981,7.542,"21,97M",0.038815789473684
12.06.2020,7.942,7.8,8.141,7.746,"27,68M",0.018205128205128
11.06.2020,7.951,8.305,8.37,7.912,"41,92M",-0.04262492474413
10.06.2020,8.63,9,9.089,8.553,"34,09M",-0.041111111111111
09.06.2020,8.925,9.168,9.206,8.71,"42,50M",-0.026505235602094
08.06.2020,9.269,8.919,9.34,8.918,"40,99M",0.039242067496356
05.06.2020,8.919,8.7,8.98,8.7,"41,59M",0.025172413793104
04.06.2020,8.515,8.357,8.746,8.258,"45,22M",0.018906306090703
03.06.2020,8.45,8.12,8.456,8.094,"38,07M",0.04064039408867
02.06.2020,8.035,7.94,8.16,7.867,"29,98M",0.011964735516373
01.06.2020,7.906,7.82,7.917,7.622,"23,30M",0.010997442455243
29.05.2020,7.666,7.54,7.818,7.484,"42,23M",0.016710875331565
28.05.2020,7.665,7.52,7.773,7.428,"44,28M",0.019281914893617
27.05.2020,7.404,7.15,7.541,7.099,"50,72M",0.035524475524476
26.05.2020,7.073,6.869,7.109,6.861,"27,16M",0.029698646091134
25.05.2020,6.772,6.82,6.865,6.693,"11,30M",-0.007038123167155
22.05.2020,6.73,6.385,6.833,6.367,"37,89M",0.054032889584965
21.05.2020,6.45,6.458,6.556,6.373,"16,32M",-0.001238773614122
20.05.2020,6.53,6.476,6.547,6.191,"20,79M",0.008338480543545
19.05.2020,6.491,6.768,6.769,6.427,"31,41M",-0.040927895981088
18.05.2020,6.58,6.316,6.58,6.265,"20,27M",0.04179860671311
15.05.2020,6.213,6.337,6.369,6.132,"16,55M",-0.019567618747041
14.05.2020,6.284,6.325,6.374,6.012,"35,10M",-0.006482213438735
13.05.2020,6.4,6.555,6.58,6.4,"21,02M",-0.023646071700992
12.05.2020,6.656,6.59,6.723,6.59,"13,69M",0.010015174506829
11.05.2020,6.615,6.7,6.776,6.562,"18,13M",-0.012686567164179
08.05.2020,6.58,6.55,6.615,6.426,"12,20M",0.004580152671756
07.05.2020,6.496,6.603,6.664,6.38,"22,60M",-0.016204755414206
06.05.2020,6.6,6.53,6.8,6.52,"19,29M",0.010719754977029
05.05.2020,6.655,6.75,6.8,6.544,"26,16M",-0.014074074074074
04.05.2020,6.634,6.846,6.918,6.634,"24,74M",-0.030966988022203
30.04.2020,7.029,7.45,7.45,6.96,"31,81M",-0.056510067114094
29.04.2020,7.376,7.19,7.376,7.123,"26,56M",0.02586926286509
28.04.2020,7.228,6.969,7.39,6.958,"25,40M",0.03716458602382
27.04.2020,6.969,6.988,7.016,6.868,"13,69M",-0.002718946765884
24.04.2020,6.688,6.703,6.86,6.63,"17,63M",-0.002237803968372
23.04.2020,6.9,6.762,7.07,6.688,"18,15M",0.020408163265306
22.04.2020,6.718,6.709,6.75,6.533,"13,36M",0.001341481591892
21.04.2020,6.59,6.78,6.846,6.59,"15,29M",-0.028023598820059
20.04.2020,6.897,6.95,6.982,6.752,"14,80M",-0.007625899280576
17.04.2020,6.863,6.873,7.06,6.85,"22,86M",-0.001454968718173
16.04.2020,6.666,6.71,6.889,6.553,"21,99M",-0.00655737704918
15.04.2020,6.622,7.01,7.04,6.622,"28,14M",-0.055349500713267
14.04.2020,7.1,7.44,7.472,7.004,"26,04M",-0.045698924731183
09.04.2020,7.437,7.501,7.7,7.344,"19,48M",-0.008532195707239
08.04.2020,7.314,7.18,7.495,7.117,"17,71M",0.01866295264624
07.04.2020,7.35,7.429,7.685,7.17,"32,10M",-0.010634001884507
06.04.2020,7.107,6.77,7.2,6.746,"30,29M",0.049778434268833
03.04.2020,6.54,6.719,6.739,6.535,"21,86M",-0.026640869176961
02.04.2020,6.779,6.94,6.992,6.61,"27,91M",-0.023198847262248
01.04.2020,6.86,6.87,7.057,6.802,"23,94M",-0.001455604075691
31.03.2020,7.147,7.39,7.53,6.958,"37,47M",-0.032882273342355
30.03.2020,7.274,7.67,7.737,7.121,"33,23M",-0.051629726205997
27.03.2020,7.86,8.071,8.198,7.69,"24,26M",-0.026142981043241
26.03.2020,8.303,8.118,8.446,8.067,"26,60M",0.022788864252279
25.03.2020,8.433,8.52,8.932,7.784,"44,99M",-0.010211267605634
24.03.2020,8.365,7.99,8.365,7.856,"28,21M",0.046933667083855
23.03.2020,7.605,7.53,7.84,7.41,"31,73M",0.00996015936255
20.03.2020,7.934,7.484,7.945,7.45,"41,66M",0.060128273650454
19.03.2020,7.37,7.488,7.77,7.013,"38,92M",-0.015758547008547
18.03.2020,7,6.752,7.26,6.703,"28,10M",0.036729857819905
17.03.2020,7.01,7.137,7.14,6.643,"42,18M",-0.017794591565084
16.03.2020,6.743,7.15,7.309,6.42,"54,13M",-0.056923076923077
13.03.2020,7.713,7.46,8.6,7.088,"54,09M",0.033914209115282
12.03.2020,7.066,8.05,8.25,7.002,"55,10M",-0.122236024844721
11.03.2020,8.54,8.46,8.784,8.27,"31,70M",0.009456264775414
10.03.2020,8.314,8.65,9,8.218,"43,38M",-0.038843930635838
09.03.2020,8.614,8.6,8.923,8.195,"57,26M",0.001627906976744
06.03.2020,9.952,9.85,10.012,9.689,"37,66M",0.010355329949239
05.03.2020,10.134,10.39,10.39,9.872,"37,54M",-0.024639076034649
04.03.2020,10.294,10.598,10.686,10.192,"35,22M",-0.028684657482544
03.03.2020,10.562,11.264,11.398,10.506,"38,52M",-0.062322443181818
02.03.2020,11.03,11.73,11.74,10.702,"45,36M",-0.059676044330776
28.02.2020,11.538,11.612,11.756,11.278,"38,29M",-0.006372717878057
27.02.2020,12.002,12.302,12.352,11.84,"31,42M",-0.024386278653877
26.02.2020,12.552,12.37,12.65,12.222,"23,27M",0.014713015359741
25.02.2020,12.412,12.784,12.79,12.362,"21,18M",-0.02909887359199
24.02.2020,12.64,12.698,12.774,12.49,"34,71M",-0.004567648448575
21.02.2020,13.184,13.568,13.57,12.98,"38,01M",-0.028301886792453
20.02.2020,13.718,14.102,14.192,13.56,"20,57M",-0.027230180116296
19.02.2020,14.132,14.172,14.22,14.02,"13,31M",-0.002822466836015
18.02.2020,14.06,14.148,14.442,14.042,"16,27M",-0.006219960418434
17.02.2020,14.15,13.948,14.182,13.944,"11,24M",0.014482363062805
14.02.2020,13.886,14.032,14.062,13.822,"12,31M",-0.010404789053592
13.02.2020,14.028,14,14.14,13.8,"20,42M",0.002
12.02.2020,14.122,14.204,14.43,14.122,"23,36M",-0.005773021684033
11.02.2020,14.174,14.05,14.248,13.906,"21,08M",0.008825622775801
10.02.2020,13.964,13.8,14.072,13.79,"16,73M",0.011884057971015
07.02.2020,13.906,13.822,13.968,13.656,"19,66M",0.006077268123282
06.02.2020,13.878,13.55,13.95,13.366,"50,11M",0.024206642066421
05.02.2020,12.832,12.6,12.9,12.472,"19,26M",0.018412698412699
04.02.2020,12.58,12.358,12.614,12.292,"18,01M",0.017964071856287
03.02.2020,12.206,12.14,12.262,12.082,"10,92M",0.005436573311367
31.01.2020,12.082,12.468,12.47,12.02,"19,24M",-0.030959255694578
30.01.2020,12.384,12.372,12.51,12.278,"12,68M",0.000969932104753
29.01.2020,12.64,12.776,12.834,12.568,"11,92M",-0.010644959298685
28.01.2020,12.642,12.446,12.734,12.24,"16,40M",0.015748031496063
27.01.2020,12.336,12.404,12.676,12.268,"20,78M",-0.005482102547565
24.01.2020,12.444,12.648,12.81,12.394,"14,42M",-0.016129032258065
23.01.2020,12.556,12.58,12.758,12.42,"17,16M",-0.001907790143084
22.01.2020,12.57,12.95,12.974,12.504,"23,32M",-0.029343629343629
21.01.2020,12.994,12.826,13.004,12.682,"14,51M",0.013098393887416
20.01.2020,12.92,13.12,13.134,12.888,"11,93M",-0.015243902439024
17.01.2020,13.15,13.238,13.282,13.134,"11,13M",-0.006647529838344
16.01.2020,13.116,13.11,13.196,12.922,"14,49M",0.00045766590389
15.01.2020,13.05,13.362,13.39,13.05,"14,34M",-0.023349797934441
14.01.2020,13.398,13.32,13.41,13.18,"9,66M",0.005855855855856
13.01.2020,13.29,13.47,13.482,13.204,"10,92M",-0.01336302895323
10.01.2020,13.4,13.548,13.578,13.38,"11,20M",-0.010924121641571
09.01.2020,13.518,13.506,13.62,13.454,"16,41M",0.000888494002666
08.01.2020,13.328,12.97,13.37,12.892,"19,36M",0.027602158828065
07.01.2020,13.16,13.194,13.29,13.1,"12,36M",-0.002576928907079
06.01.2020,13.082,13.148,13.178,12.78,"20,13M",-0.005019774870703
03.01.2020,13.328,13.35,13.374,13.164,"15,76M",-0.001647940074906
02.01.2020,13.488,13.1,13.504,13.068,"18,33M",0.029618320610687
30.12.2019,13.02,13.092,13.16,13.02,"9,85M",-0.005499541704858
27.12.2019,13.118,13.31,13.344,13.05,"14,97M",-0.01442524417731
23.12.2019,13.34,13.42,13.438,13.28,"10,76M",-0.005961251862891
20.12.2019,13.46,13.65,13.65,13.432,"30,74M",-0.013919413919414
19.12.2019,13.494,13.254,13.504,13.238,"15,91M",0.018107741059303
18.12.2019,13.294,13.212,13.35,13.194,"10,74M",0.006206478958523
17.12.2019,13.236,13.3,13.314,13.12,"15,59M",-0.004812030075188
16.12.2019,13.32,13.174,13.324,13.052,"14,78M",0.011082435099438
13.12.2019,13.086,13.66,13.692,13.064,"33,07M",-0.042020497803807
12.12.2019,13.266,12.894,13.27,12.848,"26,36M",0.028850628199162
11.12.2019,12.858,12.808,12.978,12.782,"13,78M",0.003903810118676
10.12.2019,12.856,12.73,12.886,12.624,"14,04M",0.009897879025923
09.12.2019,12.744,12.776,12.866,12.64,"14,05M",-0.002504696305573
06.12.2019,12.75,12.49,12.774,12.462,"20,05M",0.020816653322658
05.12.2019,12.38,12.572,12.65,12.374,"12,80M",-0.015272033089405
04.12.2019,12.548,12.29,12.548,12.234,"20,90M",0.020992676973149
03.12.2019,12.312,12.498,12.59,12.258,"17,62M",-0.014882381180989
02.12.2019,12.368,12.612,12.694,12.326,"17,57M",-0.019346653980336
29.11.2019,12.562,12.5,12.666,12.426,"12,61M",0.00496
28.11.2019,12.534,12.6,12.656,12.492,"8,86M",-0.005238095238095
27.11.2019,12.66,12.81,12.844,12.56,"11,57M",-0.011709601873536
26.11.2019,12.73,12.858,12.966,12.71,"17,39M",-0.009954891896096
25.11.2019,12.8,12.71,12.8,12.646,"20,83M",0.007081038552321
22.11.2019,12.44,12.53,12.652,12.42,"16,59M",-0.007182761372706
21.11.2019,12.47,12.28,12.524,12.228,"13,16M",0.015472312703583
20.11.2019,12.362,12.3,12.41,12.182,"14,59M",0.005040650406504
19.11.2019,12.376,12.38,12.606,12.356,"17,94M",-0.00032310177706
18.11.2019,12.34,12.464,12.502,12.172,"14,07M",-0.0099486521181
15.11.2019,12.44,12.5,12.516,12.334,"15,73M",-0.0048
14.11.2019,12.374,12.45,12.53,12.34,"14,07M",-0.006104417670683
13.11.2019,12.476,12.65,12.678,12.364,"24,40M",-0.013754940711462
12.11.2019,12.754,12.55,12.778,12.542,"21,35M",0.016254980079681
11.11.2019,12.5,12.512,12.562,12.428,"16,46M",-0.000959079283888
08.11.2019,12.61,13,13,12.544,"28,91M",-0.03
07.11.2019,12.806,12.55,12.95,12.45,"43,21M",0.020398406374502
06.11.2019,12.086,12.07,12.386,11.988,"32,81M",0.0013256006628
05.11.2019,11.962,11.83,12.01,11.752,"18,65M",0.011158072696534
04.11.2019,11.768,11.59,11.808,11.586,"18,61M",0.015358067299396
01.11.2019,11.524,11.362,11.552,11.316,"12,62M",0.014258053159655
31.10.2019,11.368,11.502,11.52,11.226,"14,32M",-0.011650147800383
30.10.2019,11.484,11.73,11.76,11.286,"20,52M",-0.020971867007673
29.10.2019,11.704,11.622,11.736,11.576,"15,08M",0.007055584236792
28.10.2019,11.582,11.47,11.624,11.428,"10,64M",0.00976460331299
25.10.2019,11.534,11.6,11.622,11.412,"10,70M",-0.005689655172414
24.10.2019,11.606,11.7,11.784,11.516,"14,86M",-0.008034188034188
23.10.2019,11.66,11.568,11.698,11.518,"13,93M",0.007952973720609
22.10.2019,11.684,11.814,11.87,11.558,"18,85M",-0.011003893685458
21.10.2019,11.742,11.51,11.82,11.51,"19,03M",0.020156385751521
18.10.2019,11.5,11.454,11.578,11.35,"18,10M",0.004016064257028
17.10.2019,11.436,11.334,11.614,11.31,"21,76M",0.008999470619375
16.10.2019,11.412,11.18,11.474,11.13,"27,07M",0.020751341681574
15.10.2019,11.214,10.99,11.222,10.904,"22,54M",0.020382165605096
14.10.2019,10.868,10.83,10.91,10.75,"11,85M",0.003508771929825
11.10.2019,10.924,10.692,10.938,10.576,"26,20M",0.021698466142911
10.10.2019,10.564,10.196,10.572,10.16,"22,10M",0.03609258532758
09.10.2019,10.16,10.146,10.282,10.09,"14,01M",0.001379854129706
08.10.2019,10.166,10.348,10.348,10.03,"14,86M",-0.017587939698493
07.10.2019,10.286,10.168,10.332,10.066,"14,51M",0.011605035405193
04.10.2019,10.208,10.242,10.264,10.052,"15,96M",-0.0033196641281
03.10.2019,10.198,10.3,10.33,10.072,"19,06M",-0.009902912621359
02.10.2019,10.256,10.688,10.71,10.256,"25,65M",-0.040419161676647
01.10.2019,10.69,10.9,11.086,10.69,"23,89M",-0.019266055045872
30.09.2019,10.82,10.816,10.936,10.766,"15,71M",0.000369822485207
27.09.2019,10.804,10.68,10.864,10.59,"14,98M",0.011610486891386
26.09.2019,10.654,10.596,10.686,10.512,"13,56M",0.005473763684409
25.09.2019,10.574,10.562,10.606,10.3,"24,10M",0.001136148456732
24.09.2019,10.698,10.82,10.896,10.666,"19,12M",-0.011275415896488
23.09.2019,10.786,11.136,11.154,10.722,"21,47M",-0.031429597701149
20.09.2019,11.17,11.18,11.206,11.074,"25,45M",-0.000894454382826
19.09.2019,11.152,10.948,11.196,10.904,"17,48M",0.018633540372671
18.09.2019,10.904,10.94,11.03,10.892,"15,55M",-0.003290676416819
17.09.2019,10.884,11.224,11.246,10.87,"25,54M",-0.030292230933714
16.09.2019,11.26,11.344,11.462,11.162,"20,20M",-0.007404795486601
13.09.2019,11.456,11.064,11.484,11.042,"29,19M",0.035430224150398
12.09.2019,10.984,10.8,11.048,10.612,"34,24M",0.017037037037037
11.09.2019,10.76,11,11.12,10.628,"27,91M",-0.021818181818182
10.09.2019,10.896,10.976,11.12,10.862,"25,78M",-0.007288629737609
09.09.2019,10.938,10.684,10.98,10.658,"17,15M",0.023773867465369
06.09.2019,10.632,10.69,10.784,10.532,"21,27M",-0.005425631431244
05.09.2019,10.69,10.444,10.706,10.388,"24,71M",0.023554193795481
04.09.2019,10.33,10.386,10.418,10.314,"20,39M",-0.005391873676102
03.09.2019,10.122,10.144,10.2,10.03,"12,48M",-0.002168769716088
02.09.2019,10.114,10.07,10.238,10.07,"13,58M",0.004369414101291
