Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
01.02.2017,12330,11970,12410,11900,"4,64M",0.030075187969925
31.01.2017,11920,12260,12310,11680,"6,23M",-0.027732463295269
30.01.2017,12200,12560,12610,12160,"2,54M",-0.028662420382166
27.01.2017,12540,12510,12680,12430,"1,15M",0.002398081534772
26.01.2017,12540,12800,12880,12430,"2,77M",-0.0203125
25.01.2017,12850,12860,13100,12810,"2,29M",-0.000777604976672
24.01.2017,12770,12650,12860,12650,"2,01M",0.009486166007905
23.01.2017,12620,12910,13030,12620,"1,91M",-0.022463206816421
20.01.2017,13000,13160,13160,12990,"2,17M",-0.012158054711246
19.01.2017,13100,13090,13150,12960,"1,34M",0.000763941940413
18.01.2017,13050,12950,13090,12810,"1,64M",0.007722007722008
17.01.2017,12930,12850,13060,12730,"1,71M",0.006225680933852
16.01.2017,12850,13060,13060,12750,"1,78M",-0.016079632465544
13.01.2017,13070,13170,13190,12910,"2,25M",-0.007593014426727
12.01.2017,13100,13430,13480,13010,"3,66M",-0.024571854058079
11.01.2017,13550,13540,13580,13380,"1,18M",0.000738552437223
10.01.2017,13480,13470,13650,13380,"1,48M",0.000742390497402
09.01.2017,13410,13660,13760,13310,"2,28M",-0.018301610541728
06.01.2017,13650,13700,13700,13480,"1,24M",-0.003649635036496
05.01.2017,13670,13510,13690,13500,"1,69M",0.011843079200592
04.01.2017,13530,13420,13530,13350,"1,41M",0.008196721311475
03.01.2017,13410,13440,13530,13370,"1,21M",-0.002232142857143
02.01.2017,13410,13220,13440,13220,"1,09M",0.014372163388805
30.12.2016,13340,13300,13390,13040,"1,14M",0.003007518796992
29.12.2016,13300,13400,13450,13260,"859,19K",-0.007462686567164
28.12.2016,13420,13490,13550,13410,"774,52K",-0.005189028910304
27.12.2016,13560,13430,13580,13410,"793,82K",0.009679821295607
23.12.2016,13480,13340,13480,13320,"872,13K",0.010494752623688
22.12.2016,13360,13450,13560,13250,"1,54M",-0.006691449814126
21.12.2016,13440,13490,13630,13380,"1,44M",-0.003706449221646
20.12.2016,13490,13320,13490,13310,"1,74M",0.012762762762763
19.12.2016,13400,13350,13530,13300,"1,46M",0.00374531835206
16.12.2016,13400,13550,13550,13280,"2,23M",-0.011070110701107
15.12.2016,13470,13220,13540,13220,"2,59M",0.018910741301059
14.12.2016,13220,13150,13370,13150,"2,10M",0.00532319391635
13.12.2016,13260,13200,13410,13120,"2,68M",0.004545454545455
12.12.2016,13250,13320,13620,13180,"3,50M",-0.005255255255255
09.12.2016,13300,13650,13690,13300,"3,52M",-0.025641025641026
08.12.2016,13690,13460,13690,13350,"3,06M",0.017087667161961
07.12.2016,13500,13310,13590,13260,"6,10M",0.01427498121713
06.12.2016,13100,12950,13120,12720,"3,99M",0.011583011583012
05.12.2016,12830,12300,12900,12210,"4,81M",0.043089430894309
02.12.2016,12370,12190,12470,11970,"3,81M",0.014766201804758
01.12.2016,12190,12240,12260,12060,"1,88M",-0.004084967320261
30.11.2016,12250,12220,12360,12070,"4,15M",0.002454991816694
29.11.2016,12180,12040,12280,11980,"2,99M",0.011627906976744
28.11.2016,11990,12010,12110,11880,"1,82M",-0.001665278934221
25.11.2016,12120,12070,12140,11960,"1,13M",0.004142502071251
24.11.2016,12110,12160,12340,11910,"1,85M",-0.004111842105263
23.11.2016,12190,11980,12310,11860,"3,58M",0.017529215358932
22.11.2016,12000,11960,12130,11930,"2,04M",0.003344481605351
21.11.2016,11950,11760,11950,11530,"2,62M",0.016156462585034
18.11.2016,11800,12190,12200,11590,"4,34M",-0.031993437243642
17.11.2016,12150,12410,12480,12150,"3,57M",-0.020950846091861
16.11.2016,12420,12330,12520,12230,"3,17M",0.007299270072993
15.11.2016,12260,12350,12520,12190,"2,53M",-0.007287449392713
14.11.2016,12350,12110,12490,12080,"3,19M",0.01981833195706
11.11.2016,12120,12160,12240,11890,"4,02M",-0.003289473684211
10.11.2016,12100,11630,12280,11600,"7,31M",0.040412725709372
09.11.2016,11590,10510,11590,10510,"9,52M",0.102759276879163
08.11.2016,10770,10700,10840,10580,"2,99M",0.006542056074766
07.11.2016,10640,10510,10680,10470,"2,86M",0.012369172216936
04.11.2016,10450,10500,10540,10020,"7,42M",-0.004761904761905
03.11.2016,10820,10990,11030,10810,"2,31M",-0.015468607825296
02.11.2016,10920,11060,11150,10830,"2,18M",-0.012658227848101
01.11.2016,11120,11200,11270,11090,"1,49M",-0.007142857142857
31.10.2016,11100,11030,11160,11000,"1,89M",0.00634632819583
28.10.2016,11100,11120,11120,10950,"1,41M",-0.001798561151079
27.10.2016,11080,11070,11170,10920,"1,83M",0.000903342366757
26.10.2016,11000,11030,11160,10960,"1,65M",-0.00271985494107
25.10.2016,10980,11250,11310,10980,"2,30M",-0.024
24.10.2016,11270,11350,11490,11210,"2,24M",-0.00704845814978
21.10.2016,11350,11290,11400,11160,"3,39M",0.005314437555359
20.10.2016,11290,10940,11300,10850,"3,91M",0.03199268738574
19.10.2016,10900,10800,10950,10770,"2,44M",0.009259259259259
18.10.2016,10870,10620,10870,10550,"3,65M",0.023540489642185
17.10.2016,10530,10230,10660,10230,"2,32M",0.029325513196481
14.10.2016,10290,9965,10300,9965,"1,94M",0.032614149523332
13.10.2016,9960,9985,10010,9855,"1,43M",-0.00250375563345
12.10.2016,10090,10030,10140,9965,"1,11M",0.005982053838485
11.10.2016,10080,9960,10170,9860,"1,79M",0.012048192771084
10.10.2016,10020,9925,10020,9750,"1,49M",0.009571788413098
07.10.2016,9905,10050,10170,9830,"3,05M",-0.014427860696518
06.10.2016,9935,10020,10030,9850,"1,65M",-0.008483033932136
05.10.2016,10010,9850,10060,9810,"2,01M",0.016243654822335
04.10.2016,9885,10000,10070,9865,"1,89M",-0.0115
03.10.2016,9970,10110,10150,9890,"1,60M",-0.013847675568744
30.09.2016,10090,9870,10100,9740,"2,48M",0.022289766970618
29.09.2016,10070,10220,10230,10030,"1,16M",-0.0146771037182
28.09.2016,10110,9990,10190,9990,"1,16M",0.012012012012012
27.09.2016,9970,10120,10120,9800,"2,11M",-0.014822134387352
26.09.2016,10090,10110,10190,10030,"2,24M",-0.001978239366963
23.09.2016,10220,10270,10310,10170,"1,18M",-0.004868549172347
22.09.2016,10330,10320,10450,10290,"1,43M",0.000968992248062
21.09.2016,10250,10220,10300,10120,"1,39M",0.00293542074364
20.09.2016,10110,10390,10400,10110,"1,71M",-0.026948989412897
19.09.2016,10430,10370,10500,10360,"1,15M",0.005785920925747
16.09.2016,10340,10530,10610,10240,"3,52M",-0.018043684710351
15.09.2016,10670,10540,10670,10430,"1,70M",0.012333965844402
14.09.2016,10600,10740,10770,10500,"1,69M",-0.013035381750466
13.09.2016,10670,10780,10840,10630,"2,02M",-0.010204081632653
12.09.2016,10700,10570,10740,10470,"2,10M",0.012298959318827
09.09.2016,10770,10800,10940,10650,"2,56M",-0.002777777777778
08.09.2016,10840,10700,10870,10680,"2,91M",0.013084112149533
07.09.2016,10750,10530,10770,10400,"3,62M",0.020892687559354
06.09.2016,10400,10400,10690,10330,"2,74M",0
05.09.2016,10330,10300,10400,10290,"1,19M",0.002912621359223
02.09.2016,10310,10250,10330,10130,"1,50M",0.005853658536585
01.09.2016,10240,10270,10340,10190,"1,74M",-0.002921129503408
31.08.2016,10230,10330,10360,10230,"1,19M",-0.009680542110358
30.08.2016,10330,10290,10390,10260,"1,21M",0.003887269193392
29.08.2016,10270,10260,10300,10060,"976,63K",0.000974658869396
26.08.2016,10340,10280,10360,10160,"1,15M",0.005836575875486
25.08.2016,10230,10350,10370,10140,"2,24M",-0.011594202898551
24.08.2016,10400,10200,10600,10110,"2,42M",0.019607843137255
23.08.2016,10250,9920,10330,9920,"3,11M",0.033266129032258
22.08.2016,9940,9740,9950,9735,"1,27M",0.020533880903491
19.08.2016,9785,9870,9915,9755,"1,62M",-0.008611955420466
18.08.2016,9935,9830,9945,9790,"1,20M",0.010681586978637
17.08.2016,9750,9850,9865,9685,"1,74M",-0.010152284263959
16.08.2016,9870,10100,10110,9860,"1,65M",-0.022772277227723
12.08.2016,10110,10030,10190,10020,"1,58M",0.007976071784646
11.08.2016,10080,9870,10080,9780,"1,87M",0.021276595744681
10.08.2016,9825,9635,9885,9630,"1,40M",0.019719771665802
09.08.2016,9710,9620,9720,9555,"1,53M",0.009355509355509
08.08.2016,9660,9765,9830,9600,"1,73M",-0.010752688172043
05.08.2016,9670,9385,9670,9385,"1,71M",0.030367607884923
04.08.2016,9400,9450,9580,9315,"2,62M",-0.005291005291005
03.08.2016,9450,9800,9800,9435,"2,28M",-0.035714285714286
02.08.2016,9750,9845,9885,9650,"2,78M",-0.009649568308786
01.08.2016,9830,10340,10390,9830,"2,12M",-0.049323017408124
29.07.2016,10210,10090,10400,10000,"4,00M",0.01189296333003
28.07.2016,9965,9700,10130,9490,"5,09M",0.027319587628866
27.07.2016,9700,9600,9860,9600,"2,44M",0.010416666666667
26.07.2016,9640,9690,9690,9520,"1,73M",-0.00515995872033
25.07.2016,9660,9645,9735,9575,"2,16M",0.001555209953344
22.07.2016,9680,9600,9700,9555,"2,36M",0.008333333333333
21.07.2016,9650,9695,9700,9540,"2,47M",-0.004641567818463
20.07.2016,9630,9690,9750,9610,"1,85M",-0.006191950464396
19.07.2016,9675,9700,9755,9520,"2,19M",-0.002577319587629
18.07.2016,9745,9725,9830,9590,"1,55M",0.002056555269923
15.07.2016,9690,9815,9850,9645,"1,25M",-0.012735608762099
14.07.2016,9780,9730,9800,9675,"2,01M",0.00513874614594
13.07.2016,9585,9730,9815,9500,"2,35M",-0.014902363823227
12.07.2016,9750,9565,9850,9550,"3,36M",0.019341348667015
11.07.2016,9540,9305,9580,9285,"2,77M",0.025255239118753
08.07.2016,9270,8700,9285,8680,"2,80M",0.06551724137931
07.07.2016,8775,8685,8850,8685,"2,08M",0.010362694300518
06.07.2016,8600,8750,8850,8485,"2,68M",-0.017142857142857
05.07.2016,8790,9015,9065,8770,"2,88M",-0.02495840266223
04.07.2016,9085,9060,9210,9010,"2,07M",0.002759381898455
01.07.2016,9035,9150,9270,8855,"2,38M",-0.012568306010929
30.06.2016,9060,8855,9095,8700,"5,11M",0.023150762281197
29.06.2016,8975,8785,8990,8670,"4,23M",0.021627774615823
28.06.2016,8970,8665,9015,8605,"3,66M",0.035199076745528
27.06.2016,8380,8855,8980,8380,"3,28M",-0.053642010163749
24.06.2016,8965,8025,9145,8025,"7,83M",0.117133956386293
23.06.2016,10180,9945,10180,9875,"2,14M",0.023629964806435
22.06.2016,9850,9960,10020,9850,"1,65M",-0.011044176706827
21.06.2016,9945,9995,10090,9845,"1,65M",-0.005002501250625
20.06.2016,9990,9765,10080,9755,"3,89M",0.023041474654378
17.06.2016,9540,9360,9670,9355,"3,82M",0.019230769230769
16.06.2016,9300,9155,9360,9145,"3,23M",0.015838339705079
15.06.2016,9385,9125,9430,9100,"3,18M",0.028493150684932
14.06.2016,9030,9170,9255,8965,"3,77M",-0.015267175572519
13.06.2016,9240,9050,9290,9000,"3,20M",0.020994475138122
10.06.2016,9250,9710,9730,9235,"5,06M",-0.047373841400618
09.06.2016,9730,10050,10060,9700,"3,30M",-0.031840796019901
08.06.2016,10050,10020,10140,10000,"1,05M",0.002994011976048
07.06.2016,10110,9920,10210,9920,"2,03M",0.019153225806452
06.06.2016,9935,10180,10200,9830,"2,93M",-0.024066797642436
03.06.2016,10150,10500,10500,10120,"2,18M",-0.033333333333333
02.06.2016,10490,10500,10520,10300,"1,61M",-0.000952380952381
01.06.2016,10440,10700,10720,10420,"2,41M",-0.024299065420561
31.05.2016,10640,10700,10840,10630,"2,18M",-0.005607476635514
30.05.2016,10760,10960,10960,10750,"2,34M",-0.018248175182482
27.05.2016,10930,10930,10990,10880,"1,06M",0
26.05.2016,10980,10980,11090,10930,"1,47M",0
25.05.2016,10980,10880,10980,10810,"2,67M",0.009191176470588
24.05.2016,10850,10510,10910,10500,"2,01M",0.032350142721218
23.05.2016,10550,10700,10840,10500,"2,06M",-0.014018691588785
20.05.2016,10710,10590,10850,10590,"2,60M",0.011331444759207
19.05.2016,10540,10490,10640,10380,"1,46M",0.004766444232602
18.05.2016,10570,10430,10580,10360,"1,94M",0.013422818791946
17.05.2016,10470,10750,10830,10420,"2,38M",-0.026046511627907
16.05.2016,10680,10680,10740,10600,"1,70M",0
13.05.2016,10690,10650,10770,10510,"1,85M",0.003755868544601
12.05.2016,10700,10730,10930,10690,"2,42M",-0.002795899347623
11.05.2016,10770,10680,10830,10480,"4,24M",0.008426966292135
10.05.2016,10380,10290,10410,10210,"2,63M",0.008746355685131
09.05.2016,10260,10450,10470,10180,"3,06M",-0.018181818181818
06.05.2016,10390,10710,10790,10270,"4,60M",-0.029878618113912
05.05.2016,10690,11170,11330,10610,"6,29M",-0.042972247090421
04.05.2016,11020,10810,11150,10710,"3,21M",0.019426456984274
03.05.2016,10890,11030,11110,10810,"2,60M",-0.012692656391659
02.05.2016,10990,11050,11190,10910,"2,03M",-0.005429864253394
29.04.2016,11030,11310,11410,11030,"2,55M",-0.024756852343059
28.04.2016,11370,11270,11400,11120,"2,56M",0.008873114463177
27.04.2016,11340,11040,11380,11010,"2,27M",0.027173913043478
26.04.2016,11050,11090,11220,11040,"2,29M",-0.003606853020739
25.04.2016,11000,10970,11070,10850,"2,05M",0.002734731084777
22.04.2016,10950,10890,11010,10880,"1,51M",0.005509641873278
21.04.2016,10950,11020,11060,10740,"2,40M",-0.006352087114338
20.04.2016,11040,11020,11110,10900,"2,21M",0.001814882032668
19.04.2016,11060,11150,11160,10770,"5,38M",-0.008071748878924
18.04.2016,11060,10840,11180,10820,"3,76M",0.02029520295203
15.04.2016,10860,10840,11100,10830,"3,78M",0.001845018450185
14.04.2016,10870,10990,10990,10740,"3,72M",-0.010919017288444
13.04.2016,10940,10780,10940,10730,"3,18M",0.014842300556586
12.04.2016,10630,10960,11040,10560,"3,80M",-0.030109489051095
11.04.2016,11020,10900,11150,10840,"2,47M",0.011009174311927
08.04.2016,10960,10770,11050,10740,"2,72M",0.017641597028784
07.04.2016,10710,11110,11310,10670,"3,47M",-0.036003600360036
06.04.2016,11110,11230,11330,10930,"3,23M",-0.010685663401603
05.04.2016,11100,11230,11310,10930,"4,47M",-0.011576135351737
04.04.2016,11360,10990,11380,10880,"4,66M",0.033666969972703
01.04.2016,11030,10990,11200,10950,"3,66M",0.003639672429481
31.03.2016,11150,11210,11360,11090,"2,87M",-0.005352363960749
30.03.2016,11310,11280,11390,11180,"2,41M",0.002659574468085
29.03.2016,11190,11270,11360,11030,"1,92M",-0.007098491570541
24.03.2016,11230,11190,11300,11060,"2,34M",0.003574620196604
23.03.2016,11240,11300,11470,11180,"3,54M",-0.005309734513274
22.03.2016,11270,11080,11270,10870,"2,97M",0.017148014440433
21.03.2016,11150,11170,11270,11070,"2,69M",-0.001790510295434
18.03.2016,11170,10890,11230,10840,"6,16M",0.025711662075299
17.03.2016,10780,10980,11050,10510,"6,48M",-0.018214936247723
16.03.2016,10960,10810,11050,10780,"4,51M",0.013876040703053
15.03.2016,10740,10740,10850,10620,"3,22M",0
14.03.2016,10850,10670,10850,10620,"4,66M",0.016869728209934
11.03.2016,10540,9995,10600,9995,"6,63M",0.054527263631816
10.03.2016,9860,10060,10400,9860,"5,73M",-0.019880715705765
09.03.2016,10090,10010,10190,9985,"2,84M",0.007992007992008
08.03.2016,10030,9990,10170,9900,"5,10M",0.004004004004004
07.03.2016,9830,9950,9985,9735,"2,24M",-0.012060301507538
04.03.2016,9960,10040,10070,9685,"4,93M",-0.00796812749004
03.03.2016,10020,10110,10140,9950,"3,33M",-0.008902077151335
02.03.2016,10000,10330,10350,10000,"5,99M",-0.031945788964182
01.03.2016,10190,9475,10230,9425,"6,27M",0.075461741424802
29.02.2016,9535,9355,9700,9245,"4,65M",0.019241047568145
26.02.2016,9345,9265,9485,9140,"4,54M",0.008634646519158
25.02.2016,9170,9230,9295,9105,"2,39M",-0.006500541711809
24.02.2016,9125,9505,9560,8945,"4,90M",-0.039978958442925
23.02.2016,9495,9485,9720,9455,"4,50M",0.001054296257248
22.02.2016,9445,9420,9495,9310,"3,14M",0.002653927813163
19.02.2016,9305,9405,9500,9125,"3,89M",-0.01063264221159
18.02.2016,9430,9360,9750,9340,"5,42M",0.007478632478632
17.02.2016,9310,9260,9340,9170,"4,44M",0.005399568034557
16.02.2016,9190,9440,9445,9040,"6,01M",-0.026483050847458
15.02.2016,9290,9120,9455,9090,"5,69M",0.018640350877193
12.02.2016,8860,8675,8990,8605,"4,42M",0.021325648414986
11.02.2016,8630,9140,9140,8630,"4,86M",-0.055798687089716
10.02.2016,9275,8925,9465,8775,"4,66M",0.03921568627451
09.02.2016,8910,9200,9310,8505,"6,60M",-0.031521739130435
08.02.2016,9205,9685,9780,8935,"5,94M",-0.049561177077956
05.02.2016,9635,10150,10170,9365,"10,23M",-0.050738916256158
04.02.2016,10240,10510,10560,9990,"4,77M",-0.025689819219791
03.02.2016,10430,10630,10700,10100,"4,62M",-0.018814675446849
02.02.2016,10630,11020,11030,10530,"3,17M",-0.035390199637024
01.02.2016,10950,11030,11070,10790,"2,74M",-0.00725294650952
29.01.2016,10930,10910,10960,10730,"3,82M",0.001833180568286
28.01.2016,10760,10860,11120,10580,"6,62M",-0.009208103130755
27.01.2016,10860,11350,11390,10450,"9,37M",-0.043171806167401
26.01.2016,11290,11150,11310,11040,"3,29M",0.012556053811659
25.01.2016,11290,11550,11590,11200,"2,56M",-0.022510822510823
22.01.2016,11450,11490,11610,11290,"3,13M",-0.003481288076588
21.01.2016,11230,11090,11410,10870,"3,85M",0.012623985572588
20.01.2016,11010,11330,11480,10930,"3,30M",-0.028243601059135
19.01.2016,11580,11560,11610,11220,"2,37M",0.001730103806228
18.01.2016,11330,11540,11650,11040,"3,72M",-0.018197573656846
15.01.2016,11540,12040,12190,11320,"6,83M",-0.041528239202658
14.01.2016,12120,12490,12490,12060,"3,51M",-0.029623698959167
13.01.2016,12690,12690,12880,12600,"2,66M",0
12.01.2016,12590,12530,12760,12430,"2,65M",0.004788507581804
11.01.2016,12450,12380,12620,12330,"2,08M",0.005654281098546
08.01.2016,12380,12640,12700,12360,"2,71M",-0.020569620253165
07.01.2016,12550,12320,12750,12170,"3,55M",0.018668831168831
06.01.2016,12560,12820,12970,12450,"2,55M",-0.020280811232449
05.01.2016,12860,12420,12870,12400,"2,59M",0.035426731078905
04.01.2016,12370,12750,12750,12320,"3,03M",-0.029803921568628
30.12.2015,12900,12850,12960,12780,"1,04M",0.003891050583658
29.12.2015,12890,12870,13050,12800,"1,81M",0.001554001554002
28.12.2015,12760,12830,12920,12740,"1,11M",-0.005455962587685
23.12.2015,12860,12650,12920,12610,"1,99M",0.016600790513834
22.12.2015,12570,12860,12910,12530,"1,60M",-0.022550544323484
21.12.2015,12760,12780,12980,12730,"1,66M",-0.001564945226917
18.12.2015,12780,12930,13030,12690,"2,58M",-0.011600928074246
17.12.2015,13020,13250,13250,13000,"2,40M",-0.017358490566038
16.12.2015,13020,12800,13110,12720,"2,38M",0.0171875
15.12.2015,12820,12610,12830,12470,"3,79M",0.01665344964314
14.12.2015,12470,12950,13040,12470,"3,00M",-0.037065637065637
11.12.2015,12900,13110,13190,12850,"2,78M",-0.016018306636156
10.12.2015,13180,13090,13390,12950,"2,06M",0.006875477463713
09.12.2015,13160,13270,13350,13100,"2,25M",-0.008289374529013
08.12.2015,13250,13560,13610,13250,"2,28M",-0.022861356932153
07.12.2015,13620,13480,13770,13460,"2,34M",0.010385756676558
04.12.2015,13410,13130,13580,13120,"2,79M",0.021325209444021
03.12.2015,13200,13410,13800,13130,"4,52M",-0.015659955257271
02.12.2015,13460,13600,13700,13360,"3,64M",-0.010294117647059
01.12.2015,13550,13780,13830,13550,"2,81M",-0.016690856313498
30.11.2015,13710,13710,13940,13630,"3,40M",0
27.11.2015,13710,13620,13780,13550,"1,84M",0.006607929515419
26.11.2015,13660,13700,13830,13520,"4,10M",-0.002919708029197
25.11.2015,13670,13220,13860,13170,"5,01M",0.034039334341906
24.11.2015,13120,13360,13400,13000,"3,52M",-0.017964071856288
23.11.2015,13430,13540,13650,13400,"3,76M",-0.008124076809453
20.11.2015,13560,13260,13600,13090,"5,32M",0.02262443438914
19.11.2015,13230,13310,13540,13120,"3,99M",-0.006010518407213
18.11.2015,13190,13130,13270,12930,"4,71M",0.004569687738005
17.11.2015,13210,12760,13280,12710,"7,96M",0.035266457680251
16.11.2015,12530,12010,12530,11960,"4,85M",0.043297252289759
13.11.2015,12200,12120,12280,12080,"2,30M",0.006600660066007
12.11.2015,12190,12550,12660,12040,"3,90M",-0.028685258964144
11.11.2015,12570,12540,12790,12510,"3,81M",0.002392344497608
10.11.2015,12500,12150,12500,12070,"3,67M",0.02880658436214
09.11.2015,12080,12180,12320,12080,"2,37M",-0.008210180623974
06.11.2015,12270,11870,12300,11850,"4,19M",0.033698399326032
05.11.2015,11880,12050,12200,11810,"3,17M",-0.014107883817427
04.11.2015,11980,12200,12350,11870,"6,65M",-0.018032786885246
03.11.2015,11790,12120,12130,11770,"3,07M",-0.027227722772277
02.11.2015,11940,11940,12150,11810,"3,27M",0
30.10.2015,11900,12250,12360,11770,"3,12M",-0.028571428571429
29.10.2015,12190,12420,12490,12080,"2,41M",-0.018518518518519
28.10.2015,12380,12250,12390,12170,"2,65M",0.010612244897959
27.10.2015,12240,12240,12590,12190,"3,56M",0
26.10.2015,12250,12190,12350,12150,"2,23M",0.004922067268253
23.10.2015,12200,12020,12270,11990,"3,49M",0.014975041597338
22.10.2015,11970,11730,11980,11550,"2,33M",0.020460358056266
21.10.2015,11770,11770,11890,11660,"1,75M",0
20.10.2015,11700,11880,11930,11560,"2,13M",-0.015151515151515
19.10.2015,11870,11860,12060,11850,"1,93M",0.000843170320405
16.10.2015,11900,12000,12030,11870,"3,25M",-0.008333333333333
15.10.2015,11910,11700,11980,11450,"2,89M",0.017948717948718
14.10.2015,11620,11770,11780,11600,"2,05M",-0.012744265080714
13.10.2015,11830,11590,11830,11520,"3,52M",0.020707506471096
12.10.2015,11710,12200,12210,11590,"5,53M",-0.04016393442623
09.10.2015,12170,12250,12370,11980,"4,88M",-0.006530612244898
08.10.2015,12040,11860,12040,11830,"2,31M",0.015177065767285
07.10.2015,11840,12100,12100,11840,"2,61M",-0.021487603305785
06.10.2015,12030,11750,12110,11730,"4,25M",0.023829787234043
05.10.2015,11720,11510,11760,11460,"3,81M",0.018245004344049
02.10.2015,11300,11290,11540,11140,"4,02M",0.00088573959256
01.10.2015,11200,11310,11500,11180,"2,82M",-0.00972590627763
30.09.2015,11190,11120,11320,10950,"4,38M",0.006294964028777
29.09.2015,10910,11160,11310,10830,"4,07M",-0.022401433691756
28.09.2015,11290,11510,11610,11290,"1,97M",-0.019113814074718
25.09.2015,11600,11500,11700,11390,"3,92M",0.008695652173913
24.09.2015,11270,11620,11630,11150,"2,94M",-0.030120481927711
23.09.2015,11610,11540,11770,11240,"3,62M",0.006065857885615
22.09.2015,11520,12120,12150,11520,"5,56M",-0.04950495049505
21.09.2015,12160,12100,12310,11960,"3,02M",0.00495867768595
18.09.2015,12110,12360,12380,11980,"4,21M",-0.020226537216829
17.09.2015,12430,12530,12540,12400,"1,49M",-0.007980845969673
16.09.2015,12500,12550,12690,12400,"3,39M",-0.00398406374502
15.09.2015,12440,12460,12510,12280,"2,46M",-0.001605136436597
14.09.2015,12420,12450,12680,12360,"3,87M",-0.002409638554217
11.09.2015,12470,11930,12570,11620,"6,21M",0.045264040234703
10.09.2015,11830,11860,11950,11760,"1,61M",-0.002529510961214
09.09.2015,11940,12070,12080,11910,"1,96M",-0.010770505385253
08.09.2015,11790,11760,11980,11680,"1,77M",0.002551020408163
07.09.2015,11710,11910,11910,11610,"1,60M",-0.01679261125105
04.09.2015,11780,12080,12120,11740,"2,77M",-0.024834437086093
03.09.2015,12230,11900,12250,11860,"2,29M",0.027731092436975
02.09.2015,11830,11860,12000,11780,"1,77M",-0.002529510961214
01.09.2015,11850,11880,11990,11710,"2,75M",-0.002525252525253
31.08.2015,12070,11940,12100,11810,"2,70M",0.010887772194305
28.08.2015,12000,11960,12000,11690,"2,53M",0.003344481605351
27.08.2015,11960,11860,11990,11750,"2,61M",0.008431703204047
26.08.2015,11570,11740,11860,11480,"3,87M",-0.014480408858603
25.08.2015,11880,11300,11900,11220,"4,65M",0.051327433628319
24.08.2015,11150,11190,11450,10990,"6,50M",-0.003574620196604
21.08.2015,11600,11640,11860,11080,"3,58M",-0.003436426116838
20.08.2015,11880,12320,12390,11830,"3,47M",-0.035714285714286
19.08.2015,12390,12380,12560,12240,"2,58M",0.000807754442649
18.08.2015,12450,12710,12760,12430,"2,60M",-0.020456333595594
17.08.2015,12720,12640,12750,12530,"1,81M",0.006329113924051
14.08.2015,12520,12720,12800,12500,"2,11M",-0.015723270440252
13.08.2015,12700,12650,12800,12560,"2,38M",0.00395256916996
12.08.2015,12400,12910,12940,12370,"3,42M",-0.039504260263362
11.08.2015,12990,13120,13140,12920,"3,13M",-0.009908536585366
10.08.2015,13250,13300,13300,13130,"1,49M",-0.003759398496241
07.08.2015,13180,13360,13400,13150,"2,53M",-0.013473053892216
06.08.2015,13400,13560,13650,13400,"1,93M",-0.011799410029499
05.08.2015,13540,13370,13570,13320,"3,35M",0.012715033657442
04.08.2015,13200,13400,13450,13120,"2,50M",-0.014925373134328
03.08.2015,13450,13120,13450,13080,"3,61M",0.02515243902439
31.07.2015,13120,13140,13180,13030,"2,79M",-0.001522070015221
30.07.2015,13140,12720,13180,12670,"3,24M",0.033018867924528
29.07.2015,12770,12700,12850,12630,"1,97M",0.005511811023622
28.07.2015,12690,12470,12700,12410,"2,03M",0.017642341619888
27.07.2015,12390,12670,12690,12350,"3,33M",-0.022099447513812
24.07.2015,12710,12800,12980,12710,"2,21M",-0.00703125
23.07.2015,12790,13050,13070,12790,"1,88M",-0.01992337164751
22.07.2015,12910,12830,13100,12780,"2,37M",0.006235385814497
21.07.2015,12880,13200,13300,12880,"3,56M",-0.024242424242424
20.07.2015,13200,12790,13250,12790,"3,67M",0.032056293979672
17.07.2015,12820,12800,12880,12630,"2,69M",0.0015625
16.07.2015,12800,12440,12880,12420,"4,77M",0.028938906752412
15.07.2015,12410,12030,12430,12030,"3,80M",0.031587697423109
14.07.2015,12030,11910,12040,11860,"2,25M",0.01007556675063
13.07.2015,11920,11880,12030,11780,"3,05M",0.003367003367003
10.07.2015,11850,11800,11870,11530,"3,95M",0.004237288135593
09.07.2015,11570,11270,11600,11180,"2,73M",0.02661934338953
08.07.2015,11200,10740,11220,10640,"3,30M",0.042830540037244
07.07.2015,10740,11100,11260,10730,"3,79M",-0.032432432432433
06.07.2015,11030,11000,11190,10850,"3,81M",0.002727272727273
03.07.2015,11210,11210,11370,11060,"1,96M",0
02.07.2015,11260,11640,11670,11240,"2,45M",-0.032646048109966
01.07.2015,11610,11370,11680,11230,"2,71M",0.021108179419525
30.06.2015,11280,11250,11440,11150,"3,46M",0.002666666666667
29.06.2015,11310,11220,11650,11050,"4,06M",0.008021390374332
26.06.2015,11840,11860,11930,11770,"1,81M",-0.001686340640809
25.06.2015,11900,11640,11900,11610,"2,63M",0.02233676975945
24.06.2015,11720,11700,11770,11590,"2,87M",0.001709401709402
23.06.2015,11710,11760,11760,11600,"2,75M",-0.004251700680272
22.06.2015,11670,11510,11680,11370,"3,87M",0.013900955690704
19.06.2015,11270,10990,11300,10950,"4,88M",0.02547770700637
18.06.2015,11020,10900,11040,10580,"6,25M",0.011009174311927
17.06.2015,10910,11150,11150,10910,"4,93M",-0.02152466367713
16.06.2015,11140,11350,11380,11030,"5,54M",-0.018502202643172
