Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
10.10.2016,5.01,5.04,5.07,4.96,"2,63M",-0.005952380952381
07.10.2016,5.04,5.17,5.24,5.04,"2,13M",-0.025145067698259
06.10.2016,5.16,5.12,5.21,5.11,"1,84M",0.0078125
05.10.2016,5.18,5.05,5.2,5.04,"1,71M",0.025742574257426
04.10.2016,5.09,5.14,5.18,5.07,"1,87M",-0.009727626459144
03.10.2016,5.13,5.12,5.2,5.09,"1,55M",0.001953125
30.09.2016,5.16,5.09,5.19,5.02,"2,12M",0.013752455795678
29.09.2016,5.17,5.25,5.27,5.15,"1,45M",-0.015238095238095
28.09.2016,5.19,5.22,5.29,5.17,"1,76M",-0.005747126436781
27.09.2016,5.17,5.12,5.22,5.05,"3,26M",0.009765625
26.09.2016,5.08,5.13,5.14,5.04,"2,10M",-0.009746588693957
23.09.2016,5.18,5.25,5.27,5.15,"1,47M",-0.013333333333333
22.09.2016,5.29,5.32,5.35,5.24,"2,68M",-0.005639097744361
21.09.2016,5.21,5.24,5.3,5.2,"1,10M",-0.005725190839695
20.09.2016,5.2,5.16,5.25,5.12,"1,63M",0.007751937984496
19.09.2016,5.2,5.11,5.25,5.1,"1,17M",0.01761252446184
16.09.2016,5.08,5.16,5.21,5.08,"1,41M",-0.015503875968992
15.09.2016,5.24,5.23,5.28,5.13,"1,35M",0.001912045889101
14.09.2016,5.25,5.16,5.28,5.13,"1,50M",0.017441860465116
13.09.2016,5.09,5.26,5.28,5.09,"1,38M",-0.032319391634981
12.09.2016,5.21,5.31,5.32,5.16,"1,73M",-0.018832391713748
09.09.2016,5.37,5.38,5.43,5.34,"1,87M",-0.00185873605948
08.09.2016,5.37,5.39,5.46,5.32,"2,75M",-0.003710575139146
07.09.2016,5.42,5.42,5.43,5.33,"1,99M",0
06.09.2016,5.4,5.49,5.5,5.39,"796,58K",-0.016393442622951
05.09.2016,5.46,5.47,5.53,5.44,"1,22M",-0.001828153564899
02.09.2016,5.49,5.53,5.55,5.38,"1,86M",-0.007233273056058
01.09.2016,5.51,5.48,5.62,5.48,"2,77M",0.005474452554744
31.08.2016,5.45,5.41,5.46,5.38,"1,33M",0.007393715341959
30.08.2016,5.41,5.37,5.42,5.36,"1,07M",0.007448789571695
29.08.2016,5.34,5.32,5.42,5.32,"629,48K",0.003759398496241
26.08.2016,5.38,5.41,5.42,5.3,"1,09M",-0.00554528650647
25.08.2016,5.42,5.46,5.5,5.4,"1,36M",-0.007326007326007
24.08.2016,5.5,5.4,5.51,5.29,"3,53M",0.018518518518519
23.08.2016,5.39,5.09,5.39,5.08,"4,87M",0.058939096267191
22.08.2016,5,5.04,5.04,4.96,"1,81M",-0.007936507936508
19.08.2016,5.03,5.05,5.11,4.93,"2,62M",-0.003960396039604
18.08.2016,5.09,5.14,5.17,5.08,"1,35M",-0.009727626459144
17.08.2016,5.1,5.25,5.26,5.1,"1,42M",-0.028571428571429
16.08.2016,5.25,5.34,5.35,5.22,"1,37M",-0.01685393258427
12.08.2016,5.33,5.24,5.34,5.24,"1,36M",0.017175572519084
11.08.2016,5.25,5.29,5.33,5.24,"708,27K",-0.007561436672968
10.08.2016,5.27,5.25,5.36,5.24,"1,02M",0.003809523809524
09.08.2016,5.29,5.25,5.3,5.22,"1,44M",0.007619047619048
08.08.2016,5.24,5.35,5.39,5.24,"1,67M",-0.020560747663551
05.08.2016,5.29,5.26,5.3,5.23,"1,28M",0.005703422053232
04.08.2016,5.25,5.13,5.27,5.12,"2,24M",0.023391812865497
03.08.2016,5.11,5.14,5.17,5.05,"2,46M",-0.005836575875486
02.08.2016,5.11,5.3,5.3,5.11,"2,85M",-0.035849056603774
01.08.2016,5.25,5.39,5.42,5.18,"2,85M",-0.025974025974026
29.07.2016,5.31,5.26,5.38,5.25,"1,93M",0.009505703422053
28.07.2016,5.24,5.48,5.49,5.24,"3,81M",-0.043795620437956
27.07.2016,5.46,5.69,5.78,5.38,"5,00M",-0.040421792618629
26.07.2016,5.7,5.68,5.74,5.59,"1,31M",0.003521126760563
25.07.2016,5.66,5.64,5.74,5.64,"1,20M",0.00354609929078
22.07.2016,5.66,5.7,5.74,5.64,"1,61M",-0.007017543859649
21.07.2016,5.75,5.75,5.77,5.66,"1,18M",0
20.07.2016,5.74,5.63,5.75,5.59,"2,14M",0.019538188277087
19.07.2016,5.64,5.63,5.68,5.53,"2,96M",0.001776198934281
18.07.2016,5.64,5.62,5.68,5.57,"2,84M",0.00355871886121
15.07.2016,5.59,5.68,5.73,5.59,"2,84M",-0.015845070422535
14.07.2016,5.68,5.67,5.71,5.56,"5,37M",0.001763668430335
13.07.2016,5.58,5.71,5.72,5.58,"3,71M",-0.02276707530648
12.07.2016,5.68,5.5,5.7,5.4,"35,82M",0.032727272727273
11.07.2016,5.75,5.7,5.75,5.55,"1,37M",0.008771929824561
08.07.2016,5.68,5.2,5.69,5.2,"2,66M",0.092307692307692
07.07.2016,5.25,5.21,5.3,5.17,"2,11M",0.00767754318618
06.07.2016,5.16,5.43,5.45,5.06,"3,99M",-0.049723756906077
05.07.2016,5.46,5.54,5.59,5.46,"845,90K",-0.014440433212996
04.07.2016,5.56,5.83,5.83,5.51,"1,42M",-0.04631217838765
01.07.2016,5.78,5.94,5.97,5.78,"1,40M",-0.026936026936027
30.06.2016,5.85,5.72,5.89,5.66,"1,67M",0.022727272727273
29.06.2016,5.78,5.91,5.99,5.75,"1,33M",-0.021996615905245
28.06.2016,5.86,5.79,5.96,5.72,"1,84M",0.012089810017271
27.06.2016,5.5,6,6.1,5.5,"3,23M",-0.083333333333333
24.06.2016,5.98,5.68,6.2,5.55,"3,29M",0.052816901408451
23.06.2016,6.62,6.4,6.62,6.36,"2,17M",0.034375
22.06.2016,6.4,6.32,6.42,6.25,"1,20M",0.012658227848101
21.06.2016,6.3,6.34,6.36,6.28,"919,79K",-0.006309148264984
20.06.2016,6.33,6.16,6.34,6.12,"1,14M",0.027597402597403
17.06.2016,6.08,6,6.13,5.99,"1,26M",0.013333333333333
16.06.2016,5.93,5.85,6.01,5.81,"1,21M",0.013675213675214
15.06.2016,5.92,5.97,6.04,5.92,"1,07M",-0.008375209380234
14.06.2016,5.92,6.01,6.09,5.91,"1,30M",-0.014975041597338
13.06.2016,6.08,6.05,6.12,6.01,"1,45M",0.00495867768595
10.06.2016,6.16,6.36,6.39,6.16,"1,31M",-0.031446540880503
09.06.2016,6.39,6.5,6.5,6.38,"678,15K",-0.016923076923077
08.06.2016,6.5,6.57,6.59,6.42,"755,21K",-0.010654490106545
07.06.2016,6.62,6.54,6.68,6.54,"765,81K",0.012232415902141
06.06.2016,6.56,6.46,6.58,6.45,"748,08K",0.015479876160991
03.06.2016,6.46,6.63,6.68,6.41,"863,57K",-0.025641025641026
02.06.2016,6.62,6.6,6.68,6.55,"846,71K",0.003030303030303
01.06.2016,6.59,6.58,6.59,6.49,"591,88K",0.001519756838906
31.05.2016,6.56,6.63,6.7,6.53,"723,43K",-0.010558069381599
30.05.2016,6.68,6.65,6.7,6.63,"301,44K",0.004511278195489
27.05.2016,6.63,6.6,6.7,6.58,"741,03K",0.004545454545455
26.05.2016,6.64,6.54,6.67,6.47,"1,05M",0.015290519877676
25.05.2016,6.55,6.47,6.57,6.45,"1,60M",0.012364760432767
24.05.2016,6.45,6.3,6.49,6.29,"1,32M",0.023809523809524
23.05.2016,6.31,6.39,6.45,6.31,"1,43M",-0.012519561815337
20.05.2016,6.36,6.5,6.5,6.3,"2,05M",-0.021538461538462
19.05.2016,6.54,6.53,6.63,6.5,"764,49K",0.001531393568147
18.05.2016,6.61,6.47,6.61,6.39,"1,26M",0.021638330757342
17.05.2016,6.53,6.64,6.76,6.46,"1,60M",-0.016566265060241
16.05.2016,6.61,6.36,6.67,6.32,"1,74M",0.039308176100629
13.05.2016,6.38,6.26,6.42,6.24,"860,71K",0.019169329073483
12.05.2016,6.26,6.33,6.39,6.26,"1,10M",-0.011058451816746
11.05.2016,6.34,6.34,6.42,6.23,"1,28M",0
10.05.2016,6.38,6.44,6.46,6.31,"1,10M",-0.009316770186335
09.05.2016,6.38,6.59,6.59,6.35,"1,32M",-0.031866464339909
06.05.2016,6.51,6.65,6.67,6.47,"997,95K",-0.021052631578948
05.05.2016,6.62,6.79,6.86,6.6,"1,19M",-0.025036818851252
04.05.2016,6.79,6.74,6.81,6.68,"881,03K",0.007418397626113
03.05.2016,6.74,7.02,7.04,6.72,"1,51M",-0.03988603988604
02.05.2016,7,7.03,7.04,6.94,"766,65K",-0.004267425320057
29.04.2016,7.01,7.08,7.18,7,"1,19M",-0.009887005649718
28.04.2016,7.18,7,7.18,6.98,"1,32M",0.025714285714286
27.04.2016,7.06,7.05,7.08,7,"984,39K",0.001418439716312
26.04.2016,7.1,6.88,7.1,6.88,"1,26M",0.031976744186047
25.04.2016,6.88,7.01,7.01,6.86,"902,97K",-0.018544935805992
22.04.2016,6.96,7.03,7.04,6.96,"661,83K",-0.009957325746799
21.04.2016,7.02,7.01,7.05,6.93,"1,46M",0.001426533523538
20.04.2016,7.04,6.92,7.06,6.88,"1,36M",0.017341040462428
19.04.2016,6.97,7.1,7.12,6.92,"1,29M",-0.01830985915493
18.04.2016,7.11,6.82,7.11,6.82,"2,39M",0.042521994134897
15.04.2016,7.08,7.05,7.08,6.99,"1,34M",0.004255319148936
14.04.2016,7.07,6.98,7.07,6.92,"1,47M",0.012893982808023
13.04.2016,6.94,6.88,6.94,6.84,"1,30M",0.008720930232558
12.04.2016,6.78,6.83,6.92,6.71,"1,30M",-0.007320644216691
11.04.2016,6.87,6.84,6.91,6.77,"1,23M",0.004385964912281
08.04.2016,6.83,6.75,6.84,6.72,"1,61M",0.011851851851852
07.04.2016,6.67,6.88,6.91,6.61,"1,53M",-0.030523255813954
06.04.2016,6.88,7,7,6.82,"1,70M",-0.017142857142857
05.04.2016,6.93,7.05,7.08,6.79,"2,73M",-0.017021276595745
04.04.2016,7.08,7.24,7.29,7.05,"1,64M",-0.022099447513812
01.04.2016,7.23,7.34,7.43,7.18,"2,32M",-0.014986376021798
31.03.2016,7.4,7.46,7.49,7.31,"7,33M",-0.008042895442359
30.03.2016,7.4,7.3,7.54,7.3,"3,57M",0.013698630136986
29.03.2016,7.23,7.17,7.31,7.13,"1,38M",0.00836820083682
24.03.2016,7.17,7.1,7.21,7.08,"1,30M",0.009859154929578
23.03.2016,7.14,7.1,7.2,7.08,"1,31M",0.005633802816901
22.03.2016,7.08,6.98,7.09,6.91,"1,31M",0.01432664756447
21.03.2016,7,6.88,7.04,6.84,"1,53M",0.017441860465116
18.03.2016,6.89,6.92,6.96,6.83,"2,60M",-0.004335260115607
17.03.2016,6.92,7.04,7.04,6.8,"882,26K",-0.017045454545455
16.03.2016,6.97,7.03,7.1,6.92,"720,61K",-0.008534850640114
15.03.2016,7.05,7.01,7.09,6.99,"813,07K",0.005706134094151
14.03.2016,7.03,7.05,7.11,6.99,"1,41M",-0.002836879432624
11.03.2016,7,6.9,7.04,6.88,"1,10M",0.014492753623188
10.03.2016,6.84,6.61,6.94,6.58,"1,78M",0.034795763993949
09.03.2016,6.61,6.68,6.78,6.56,"1,14M",-0.010479041916168
08.03.2016,6.69,6.81,6.81,6.62,"1,33M",-0.017621145374449
07.03.2016,6.84,7.05,7.1,6.82,"1,60M",-0.029787234042553
04.03.2016,7.08,7.12,7.17,7.04,"964,84K",-0.00561797752809
03.03.2016,7.14,7.07,7.15,7.01,"1,20M",0.00990099009901
02.03.2016,7.08,7.2,7.27,7.02,"1,50M",-0.016666666666667
01.03.2016,7.14,7.08,7.18,7.06,"820,53K",0.008474576271186
29.02.2016,7.05,6.96,7.05,6.93,"1,23M",0.012931034482759
26.02.2016,7.04,6.99,7.09,6.91,"1,29M",0.007153075822604
25.02.2016,6.92,6.79,6.94,6.78,"1,38M",0.019145802650957
24.02.2016,6.75,6.71,6.75,6.61,"1,61M",0.005961251862891
23.02.2016,6.7,6.68,6.74,6.55,"635,99K",0.002994011976048
22.02.2016,6.67,6.55,6.76,6.54,"876,50K",0.018320610687023
19.02.2016,6.51,6.55,6.64,6.41,"826,67K",-0.006106870229008
18.02.2016,6.58,6.7,6.82,6.55,"1,19M",-0.017910447761194
17.02.2016,6.65,6.55,6.67,6.5,"2,14M",0.015267175572519
16.02.2016,6.54,6.66,6.7,6.49,"1,03M",-0.018018018018018
15.02.2016,6.61,6.5,6.67,6.49,"1,20M",0.016923076923077
12.02.2016,6.33,6.21,6.33,6.05,"1,49M",0.019323671497585
11.02.2016,6.2,6.17,6.33,5.9,"1,93M",0.004862236628849
10.02.2016,6.16,6,6.34,5.89,"2,73M",0.026666666666667
09.02.2016,6,6.36,6.38,5.87,"4,31M",-0.056603773584906
08.02.2016,6.31,6.66,6.7,6.12,"1,77M",-0.052552552552553
05.02.2016,6.55,6.63,6.78,6.5,"807,60K",-0.012066365007542
04.02.2016,6.62,6.83,6.86,6.38,"1,49M",-0.030746705710103
03.02.2016,6.75,7,7.01,6.57,"2,07M",-0.035714285714286
02.02.2016,7.08,7.2,7.2,6.97,"890,82K",-0.016666666666667
01.02.2016,7.13,7.14,7.25,7.1,"993,35K",-0.00140056022409
29.01.2016,7.11,7.11,7.2,7.03,"927,80K",0
28.01.2016,6.97,7.19,7.24,6.92,"774,62K",-0.030598052851182
27.01.2016,7.2,7.01,7.2,6.97,"1,50M",0.027104136947218
26.01.2016,6.98,6.79,6.98,6.68,"810,57K",0.027982326951399
25.01.2016,6.86,6.94,6.98,6.75,"801,13K",-0.011527377521614
22.01.2016,6.86,6.94,6.96,6.75,"1,22M",-0.011527377521614
21.01.2016,6.66,6.54,6.7,6.43,"1,33M",0.018348623853211
20.01.2016,6.43,6.86,6.93,6.43,"1,52M",-0.06268221574344
19.01.2016,7.01,7.02,7.1,6.89,"1,38M",-0.001424501424501
18.01.2016,6.81,6.97,7.07,6.68,"1,18M",-0.022955523672884
15.01.2016,6.97,7.19,7.21,6.95,"1,15M",-0.030598052851182
14.01.2016,7.17,7.22,7.24,7.11,"950,62K",-0.006925207756233
13.01.2016,7.34,7.36,7.46,7.3,"884,03K",-0.002717391304348
12.01.2016,7.28,7.14,7.39,7.11,"1,07M",0.019607843137255
11.01.2016,7.09,7.18,7.26,6.99,"1,27M",-0.012534818941504
08.01.2016,7.27,7.16,7.34,7.15,"1,75M",0.01536312849162
07.01.2016,7.1,7,7.17,6.89,"1,63M",0.014285714285714
06.01.2016,7.14,7.33,7.33,7.09,"1,11M",-0.025920873124147
05.01.2016,7.35,7.44,7.5,7.32,"1,07M",-0.012096774193549
04.01.2016,7.39,7.55,7.55,7.3,"1,12M",-0.021192052980133
30.12.2015,7.62,7.6,7.63,7.56,"723,45K",0.002631578947368
29.12.2015,7.58,7.43,7.58,7.38,"1,08M",0.020188425302827
28.12.2015,7.38,7.33,7.38,7.23,"763,65K",0.006821282401091
23.12.2015,7.33,7.37,7.42,7.27,"586,10K",-0.005427408412483
22.12.2015,7.31,7.45,7.5,7.29,"835,94K",-0.018791946308725
21.12.2015,7.44,7.48,7.54,7.42,"1,08M",-0.005347593582888
18.12.2015,7.49,7.42,7.5,7.41,"1,19M",0.009433962264151
17.12.2015,7.49,7.42,7.5,7.39,"1,30M",0.009433962264151
16.12.2015,7.36,7.25,7.36,7.21,"1,14M",0.015172413793104
15.12.2015,7.28,7.14,7.28,7.09,"997,21K",0.019607843137255
14.12.2015,7.09,7.08,7.19,6.99,"1,22M",0.001412429378531
11.12.2015,7.08,7.12,7.16,6.9,"1,67M",-0.00561797752809
10.12.2015,7.14,7.13,7.19,7.04,"824,51K",0.00140252454418
09.12.2015,7.2,7.28,7.28,7.04,"848,80K",-0.010989010989011
08.12.2015,7.25,7.36,7.37,7.07,"1,21M",-0.014945652173913
07.12.2015,7.38,7.33,7.4,7.29,"1,11M",0.006821282401091
04.12.2015,7.26,7.21,7.32,7.15,"1,47M",0.006934812760055
03.12.2015,7.21,7.31,7.42,7.08,"1,12M",-0.013679890560876
02.12.2015,7.33,7.32,7.38,7.25,"998,05K",0.001366120218579
01.12.2015,7.31,7.36,7.42,7.31,"1,11M",-0.00679347826087
30.11.2015,7.39,7.23,7.4,7.22,"1,06M",0.022130013831259
27.11.2015,7.24,7.24,7.34,7.2,"759,67K",0
26.11.2015,7.26,7.2,7.34,7.15,"675,97K",0.008333333333333
25.11.2015,7.24,7.09,7.24,7.09,"676,69K",0.021156558533145
24.11.2015,7.08,7.21,7.21,7.04,"801,52K",-0.018030513176144
23.11.2015,7.28,7.26,7.29,7.14,"1,38M",0.002754820936639
20.11.2015,7.26,7.26,7.3,7.21,"692,40K",0
19.11.2015,7.24,7.33,7.37,7.14,"1,05M",-0.012278308321965
18.11.2015,7.31,7.25,7.33,7.21,"746,46K",0.008275862068965
17.11.2015,7.28,7.17,7.28,7.16,"784,42K",0.01534170153417
16.11.2015,7.11,7.09,7.17,7.01,"946,32K",0.002820874471086
13.11.2015,7.24,7.16,7.24,7.08,"1,27M",0.011173184357542
12.11.2015,7.24,7.23,7.34,7.08,"1,51M",0.001383125864454
11.11.2015,7.21,7.08,7.25,7.08,"1,53M",0.018361581920904
10.11.2015,7.08,7,7.11,6.96,"1,59M",0.011428571428572
09.11.2015,6.98,7.19,7.22,6.95,"2,01M",-0.029207232267038
06.11.2015,7.15,6.8,7.15,6.76,"1,64M",0.051470588235294
05.11.2015,6.8,6.85,6.85,6.76,"498,76K",-0.007299270072993
04.11.2015,6.85,6.88,6.93,6.76,"794,26K",-0.004360465116279
03.11.2015,6.84,6.8,6.91,6.79,"1,06M",0.005882352941176
02.11.2015,6.79,6.85,6.93,6.78,"840,98K",-0.008759124087591
30.10.2015,6.88,6.98,7.1,6.83,"1,35M",-0.01432664756447
29.10.2015,6.96,6.94,6.96,6.82,"1,08M",0.002881844380403
28.10.2015,6.92,6.79,6.93,6.79,"649,15K",0.019145802650957
27.10.2015,6.78,6.79,6.95,6.7,"1,08M",-0.001472754050074
26.10.2015,6.85,6.91,6.91,6.8,"916,93K",-0.008683068017366
23.10.2015,6.93,6.66,6.97,6.66,"2,70M",0.040540540540541
22.10.2015,6.62,6.53,6.66,6.51,"597,17K",0.013782542113323
21.10.2015,6.59,6.51,6.71,6.4,"2,00M",0.012288786482335
20.10.2015,6.48,6.51,6.56,6.42,"645,04K",-0.004608294930875
19.10.2015,6.51,6.38,6.56,6.36,"1,10M",0.020376175548589
16.10.2015,6.41,6.23,6.41,6.23,"1,31M",0.028892455858748
15.10.2015,6.21,6.11,6.29,6.1,"818,46K",0.016366612111293
14.10.2015,6.1,6.08,6.1,6.01,"1,09M",0.00328947368421
13.10.2015,6.1,6.15,6.19,6.08,"979,78K",-0.008130081300813
12.10.2015,6.17,6.36,6.39,6.17,"1,21M",-0.029874213836478
09.10.2015,6.34,6.48,6.48,6.26,"1,59M",-0.021604938271605
08.10.2015,6.42,6.43,6.49,6.36,"947,89K",-0.001555209953344
07.10.2015,6.43,6.5,6.66,6.42,"1,54M",-0.010769230769231
06.10.2015,6.46,6.36,6.49,6.35,"1,58M",0.015723270440252
05.10.2015,6.33,6.2,6.39,6.14,"1,82M",0.020967741935484
02.10.2015,6.11,6.01,6.13,5.96,"1,30M",0.016638935108153
01.10.2015,6,5.99,6.04,5.92,"891,94K",0.001669449081803
30.09.2015,5.94,5.99,6,5.85,"1,06M",-0.008347245409015
29.09.2015,5.84,5.79,5.9,5.75,"937,08K",0.008635578583765
28.09.2015,5.87,6,6.01,5.81,"1,24M",-0.021666666666667
25.09.2015,6,5.86,6.09,5.83,"1,69M",0.023890784982935
24.09.2015,5.74,6.05,6.11,5.7,"1,93M",-0.051239669421488
23.09.2015,6.03,6.12,6.14,6.02,"1,51M",-0.014705882352941
22.09.2015,6.12,6.25,6.25,6.08,"1,51M",-0.0208
21.09.2015,6.22,6.25,6.29,6.18,"1,94M",-0.0048
18.09.2015,6.3,6.34,6.35,6.21,"1,57M",-0.006309148264984
17.09.2015,6.38,6.36,6.4,6.3,"545,84K",0.00314465408805
16.09.2015,6.34,6.46,6.5,6.34,"825,83K",-0.018575851393189
15.09.2015,6.42,6.37,6.46,6.22,"1,63M",0.007849293563579
14.09.2015,6.34,6.51,6.56,6.28,"1,42M",-0.026113671274962
11.09.2015,6.5,6.57,6.58,6.45,"493,96K",-0.010654490106545
10.09.2015,6.51,6.43,6.59,6.39,"1,33M",0.01244167962675
09.09.2015,6.5,6.65,6.67,6.5,"1,43M",-0.022556390977444
08.09.2015,6.51,6.46,6.55,6.46,"998,11K",0.007739938080495
07.09.2015,6.45,6.47,6.57,6.3,"1,09M",-0.003091190108192
04.09.2015,6.4,6.77,6.78,6.3,"3,60M",-0.054652880354505
03.09.2015,6.83,6.69,6.88,6.64,"1,04M",0.020926756352765
02.09.2015,6.62,6.76,6.78,6.51,"1,58M",-0.020710059171598
01.09.2015,6.68,6.83,6.87,6.66,"968,14K",-0.021961932650073
31.08.2015,6.92,6.89,6.96,6.81,"588,30K",0.004354136429608
28.08.2015,6.92,7.04,7.07,6.78,"1,47M",-0.017045454545455
27.08.2015,7.04,7.1,7.12,6.92,"1,61M",-0.008450704225352
26.08.2015,6.88,6.8,6.98,6.67,"1,20M",0.011764705882353
25.08.2015,6.93,6.56,6.95,6.56,"2,24M",0.05640243902439
24.08.2015,6.53,6.84,6.88,6.37,"4,41M",-0.045321637426901
21.08.2015,7.03,7.07,7.23,7,"1,15M",-0.005657708628006
20.08.2015,7.19,7.46,7.49,7.12,"2,03M",-0.036193029490617
19.08.2015,7.52,7.59,7.61,7.5,"801,80K",-0.009222661396574
18.08.2015,7.62,7.64,7.74,7.6,"873,51K",-0.00261780104712
17.08.2015,7.67,7.72,7.75,7.56,"779,46K",-0.006476683937824
14.08.2015,7.67,7.65,7.82,7.57,"2,45M",0.002614379084967
13.08.2015,7.66,7.51,7.67,7.45,"1,36M",0.019973368841545
12.08.2015,7.35,7.51,7.54,7.32,"1,17M",-0.021304926764314
11.08.2015,7.58,7.6,7.63,7.47,"1,10M",-0.002631578947368
10.08.2015,7.59,7.47,7.65,7.37,"1,36M",0.016064257028113
07.08.2015,7.46,7.58,7.6,7.38,"914,38K",-0.015831134564644
06.08.2015,7.58,7.61,7.66,7.55,"834,42K",-0.003942181340342
05.08.2015,7.59,7.7,7.8,7.54,"1,85M",-0.014285714285714
04.08.2015,7.61,7.75,7.85,7.52,"2,43M",-0.018064516129032
03.08.2015,7.8,7.3,7.87,7.28,"5,12M",0.068493150684932
31.07.2015,7.26,7.12,7.26,7.05,"2,11M",0.019662921348315
30.07.2015,7.08,7.08,7.15,6.96,"1,24M",0
29.07.2015,7.07,6.95,7.07,6.93,"1,57M",0.01726618705036
28.07.2015,6.95,6.92,6.99,6.86,"745,63K",0.004335260115607
27.07.2015,6.87,7.04,7.05,6.8,"1,14M",-0.024147727272727
24.07.2015,7.07,6.96,7.07,6.92,"1,09M",0.01580459770115
23.07.2015,6.96,7.05,7.07,6.94,"834,80K",-0.012765957446809
22.07.2015,6.98,6.97,7.07,6.9,"1,19M",0.001434720229555
21.07.2015,6.96,7.06,7.14,6.92,"1,08M",-0.014164305949009
20.07.2015,7.05,7,7.13,6.96,"1,06M",0.007142857142857
17.07.2015,7,6.95,7,6.9,"1,04M",0.007194244604317
16.07.2015,6.95,6.88,6.95,6.85,"1,20M",0.010174418604651
15.07.2015,6.79,6.78,6.86,6.72,"1,41M",0.001474926253687
14.07.2015,6.75,6.91,6.91,6.72,"1,22M",-0.02315484804631
13.07.2015,6.92,6.79,6.97,6.54,"1,70M",0.019145802650957
10.07.2015,6.77,6.56,6.77,6.55,"1,33M",0.032012195121951
09.07.2015,6.45,6.26,6.48,6.24,"1,54M",0.030351437699681
08.07.2015,6.2,6.28,6.38,6.15,"1,73M",-0.012738853503185
07.07.2015,6.24,6.4,6.56,6.21,"1,58M",-0.025
06.07.2015,6.28,6.43,6.56,6.26,"1,17M",-0.023328149300156
03.07.2015,6.64,6.7,6.71,6.55,"475,74K",-0.008955223880597
02.07.2015,6.7,6.7,6.77,6.67,"426,69K",0
01.07.2015,6.7,6.69,6.82,6.63,"1,27M",0.001494768310912
30.06.2015,6.64,6.61,6.72,6.61,"854,89K",0.004538577912254
29.06.2015,6.61,6.24,6.75,6.2,"1,47M",0.059294871794872
26.06.2015,6.88,6.84,6.92,6.8,"821,81K",0.005847953216374
25.06.2015,6.89,6.85,6.92,6.83,"554,96K",0.005839416058394
24.06.2015,6.92,6.92,6.96,6.81,"608,01K",0
23.06.2015,6.92,6.88,6.96,6.86,"1,25M",0.005813953488372
22.06.2015,6.82,6.65,6.85,6.65,"1,41M",0.025563909774436
19.06.2015,6.55,6.56,6.62,6.5,"1,48M",-0.001524390243903
18.06.2015,6.42,6.42,6.46,6.25,"717,43K",0
17.06.2015,6.46,6.53,6.64,6.46,"638,44K",-0.010719754977029
16.06.2015,6.57,6.55,6.65,6.42,"942,75K",0.003053435114504
15.06.2015,6.62,6.63,6.66,6.54,"541,34K",-0.001508295625943
12.06.2015,6.75,6.76,6.81,6.68,"527,50K",-0.001479289940828
11.06.2015,6.81,6.82,6.88,6.72,"603,32K",-0.001466275659824
10.06.2015,6.81,6.65,6.83,6.65,"744,86K",0.02406015037594
09.06.2015,6.67,6.68,6.75,6.57,"850,37K",-0.001497005988024
08.06.2015,6.7,6.83,6.92,6.7,"1,41M",-0.019033674963397
05.06.2015,6.8,6.97,6.97,6.75,"1,07M",-0.024390243902439
04.06.2015,6.99,7.03,7.04,6.92,"829,65K",-0.005689900426743
03.06.2015,7.04,7,7.05,6.93,"1,02M",0.005714285714286
02.06.2015,6.96,6.97,7.03,6.91,"817,28K",-0.001434720229555
01.06.2015,6.95,6.83,6.96,6.8,"626,48K",0.017569546120059
29.05.2015,6.83,6.88,6.92,6.78,"1,33M",-0.007267441860465
28.05.2015,6.88,6.97,7.01,6.87,"829,69K",-0.012912482065997
27.05.2015,6.96,6.8,6.98,6.8,"861,70K",0.023529411764706
26.05.2015,6.79,6.91,6.99,6.74,"1,21M",-0.017366136034732
25.05.2015,6.91,6.91,6.96,6.72,"1,29M",0
22.05.2015,7.03,7.13,7.21,7.02,"1,44M",-0.014025245441795
21.05.2015,7.13,7.05,7.14,7,"1,76M",0.011347517730497
20.05.2015,7.04,7.06,7.08,7,"1,57M",-0.002832861189802
19.05.2015,7.03,6.89,7.07,6.88,"2,29M",0.020319303338171
18.05.2015,6.87,6.82,6.89,6.78,"601,57K",0.00733137829912
15.05.2015,6.84,6.88,6.89,6.78,"964,16K",-0.005813953488372
14.05.2015,6.83,6.78,6.88,6.71,"1,13M",0.007374631268437
13.05.2015,6.76,6.8,6.83,6.73,"970,26K",-0.005882352941176
12.05.2015,6.8,6.76,6.8,6.71,"1,57M",0.005917159763314
11.05.2015,6.77,6.56,6.79,6.5,"2,55M",0.032012195121951
08.05.2015,6.59,6.36,6.61,6.3,"2,43M",0.036163522012579
07.05.2015,6.36,6.45,6.5,6.15,"3,99M",-0.013953488372093
06.05.2015,6.52,6.57,6.61,6.41,"1,71M",-0.007610350076104
05.05.2015,6.59,6.74,6.77,6.42,"1,72M",-0.022255192878338
04.05.2015,6.74,6.82,6.82,6.58,"2,02M",-0.011730205278592
30.04.2015,6.74,6.58,6.76,6.5,"1,49M",0.024316109422493
29.04.2015,6.61,6.72,6.75,6.51,"1,25M",-0.016369047619048
28.04.2015,6.69,6.63,6.76,6.54,"1,43M",0.009049773755656
27.04.2015,6.66,6.56,6.69,6.45,"1,91M",0.015243902439024
24.04.2015,6.65,6.63,6.74,6.6,"1,13M",0.003016591251885
23.04.2015,6.57,6.71,6.71,6.54,"1,63M",-0.020864381520119
22.04.2015,6.67,6.71,6.77,6.55,"1,28M",-0.005961251862891
