Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
02.07.2019,6515,6530,6530,6455,"266,65K",-0.002297090352221
01.07.2019,6480,6500,6530,6480,"252,24K",-0.003076923076923
28.06.2019,6475,6470,6480,6420,"435,30K",0.000772797527048
27.06.2019,6465,6380,6475,6380,"557,42K",0.013322884012539
26.06.2019,6385,6365,6405,6360,"314,27K",0.003142183817753
25.06.2019,6380,6410,6425,6335,"523,45K",-0.004680187207488
24.06.2019,6470,6320,6475,6305,"790,60K",0.02373417721519
21.06.2019,6325,6290,6365,6290,"1,19M",0.005564387917329
20.06.2019,6285,6250,6320,6250,"491,92K",0.0056
19.06.2019,6255,6190,6280,6190,"449,05K",0.010500807754443
18.06.2019,6205,6070,6210,6045,"652,91K",0.022240527182867
17.06.2019,6075,6090,6145,6055,"875,52K",-0.002463054187192
14.06.2019,6070,6110,6155,6055,"708,70K",-0.006546644844517
13.06.2019,6165,6100,6195,6100,"526,83K",0.010655737704918
12.06.2019,6125,6180,6200,6090,"884,81K",-0.008899676375405
11.06.2019,6205,6160,6235,6150,"556,51K",0.007305194805195
10.06.2019,6195,6245,6245,6110,"438,73K",-0.008006405124099
07.06.2019,6220,6180,6230,6170,"461,52K",0.006472491909385
06.06.2019,6160,6135,6235,6100,"916,45K",0.004074979625102
05.06.2019,6175,6125,6185,6080,"813,95K",0.008163265306122
04.06.2019,6095,5990,6150,5945,"508,30K",0.017529215358932
03.06.2019,6010,5955,6025,5940,"456,10K",0.009235936188077
31.05.2019,5970,5985,6010,5900,"968,82K",-0.00250626566416
30.05.2019,6030,6020,6075,6020,"315,92K",0.001661129568106
29.05.2019,6000,6000,6035,5975,"457,25K",0
28.05.2019,6030,6090,6125,6000,"2,91M",-0.009852216748768
27.05.2019,6080,6085,6140,6050,"508,86K",-0.000821692686935
24.05.2019,6075,6055,6115,6030,"604,49K",0.003303055326177
23.05.2019,6060,6130,6130,6020,"605,18K",-0.01141924959217
22.05.2019,6145,6135,6175,6090,"446,89K",0.001629991850041
21.05.2019,6150,6205,6225,6120,"448,56K",-0.008863819500403
20.05.2019,6180,6205,6230,6115,"650,73K",-0.00402900886382
17.05.2019,6200,6190,6220,6150,"536,57K",0.001615508885299
16.05.2019,6205,6145,6240,6110,"649,69K",0.009764035801465
15.05.2019,6120,6250,6250,6060,"898,35K",-0.0208
14.05.2019,6200,6100,6210,6100,"822,25K",0.016393442622951
13.05.2019,6115,6235,6235,6105,"861,37K",-0.019246190858059
10.05.2019,6180,6255,6345,6180,"727,24K",-0.011990407673861
09.05.2019,6180,6295,6315,6150,"719,29K",-0.018268467037331
08.05.2019,6335,6335,6350,6275,"671,45K",0
07.05.2019,6315,6280,6400,6205,"1,03M",0.005573248407643
06.05.2019,6300,6390,6460,6275,"835,22K",-0.014084507042254
03.05.2019,6515,6480,6520,6450,"534,69K",0.005401234567901
02.05.2019,6500,6540,6560,6480,"382,25K",-0.00611620795107
30.04.2019,6545,6595,6640,6495,"989,98K",-0.007581501137225
29.04.2019,6575,6425,6585,6420,"797,40K",0.023346303501946
26.04.2019,6455,6490,6495,6430,"511,82K",-0.005392912172573
25.04.2019,6450,6425,6480,6400,"399,14K",0.003891050583658
24.04.2019,6390,6500,6535,6345,"913,08K",-0.016923076923077
23.04.2019,6520,6645,6650,6490,"1,22M",-0.018811136192626
18.04.2019,6715,6725,6770,6690,"630,70K",-0.001486988847584
17.04.2019,6725,6735,6780,6720,"855,73K",-0.001484780994803
16.04.2019,6765,6750,6765,6705,"696,70K",0.002222222222222
15.04.2019,6730,6635,6740,6635,"1,20M",0.014318010550113
12.04.2019,6640,6525,6660,6520,"1,07M",0.017624521072797
11.04.2019,6545,6485,6565,6460,"811,49K",0.009252120277564
10.04.2019,6500,6545,6555,6455,"591,98K",-0.006875477463713
09.04.2019,6505,6510,6560,6485,"732,78K",-0.000768049155146
08.04.2019,6515,6520,6565,6470,"400,02K",-0.000766871165644
05.04.2019,6520,6565,6580,6460,"1,42M",-0.006854531607007
04.04.2019,6525,6550,6600,6525,"999,33K",-0.00381679389313
03.04.2019,6545,6385,6585,6375,"2,35M",0.025058731401723
02.04.2019,6345,6405,6405,6340,"861,75K",-0.009367681498829
01.04.2019,6390,6300,6420,6260,"1,35M",0.014285714285714
29.03.2019,6315,6285,6345,6285,"634,79K",0.004773269689737
28.03.2019,6275,6345,6365,6270,"572,98K",-0.011032308904649
27.03.2019,6360,6290,6360,6250,"1,10M",0.011128775834658
26.03.2019,6295,6330,6330,6275,"480,50K",-0.005529225908373
25.03.2019,6295,6275,6315,6240,"1,08M",0.003187250996016
22.03.2019,6285,6325,6360,6285,"598,41K",-0.006324110671937
21.03.2019,6340,6315,6370,6290,"669,85K",0.003958828186857
20.03.2019,6330,6305,6350,6305,"581,71K",0.003965107057891
19.03.2019,6320,6285,6335,6270,"541,66K",0.005568814638027
18.03.2019,6285,6305,6360,6285,"1,66M",-0.003172085646312
15.03.2019,6270,6320,6330,6270,"3,90M",-0.007911392405063
14.03.2019,6330,6285,6340,6270,"712,54K",0.007159904534606
13.03.2019,6270,6225,6325,6220,"1,06M",0.007228915662651
12.03.2019,6250,6270,6285,6215,"1,14M",-0.003189792663477
11.03.2019,6245,6180,6320,6180,"1,34M",0.010517799352751
08.03.2019,6170,6080,6180,6045,"777,73K",0.014802631578947
07.03.2019,6100,6255,6255,6005,"1,59M",-0.024780175859313
06.03.2019,6240,6125,6295,6105,"1,41M",0.018775510204082
05.03.2019,6140,6150,6200,6135,"592,91K",-0.001626016260163
04.03.2019,6155,6130,6190,6055,"1,59M",0.004078303425775
01.03.2019,6080,6140,6175,6080,"1,26M",-0.009771986970684
28.02.2019,6130,5970,6150,5920,"1,56M",0.026800670016751
27.02.2019,5970,5950,6010,5930,"662,94K",0.003361344537815
26.02.2019,5950,5945,6055,5905,"1,04M",0.000841042893188
25.02.2019,5960,5980,6040,5960,"1,37M",-0.003344481605351
22.02.2019,5950,6030,6055,5935,"671,35K",-0.013266998341625
21.02.2019,6025,5990,6065,5975,"1,65M",0.005843071786311
20.02.2019,5945,5895,5975,5870,"1,48M",0.008481764206955
19.02.2019,5880,5880,5925,5840,"1,29M",0
18.02.2019,5885,5780,5900,5780,"847,56K",0.018166089965398
15.02.2019,5800,5690,5800,5640,"749,36K",0.019332161687171
14.02.2019,5695,5830,5860,5670,"1,31M",-0.023156089193825
13.02.2019,5800,5710,5830,5650,"2,20M",0.015761821366025
12.02.2019,5710,5555,5770,5555,"2,44M",0.027902790279028
11.02.2019,5500,5330,5520,5325,"1,44M",0.031894934333959
08.02.2019,5300,5325,5355,5240,"745,14K",-0.004694835680751
07.02.2019,5330,5370,5400,5315,"724,53K",-0.007448789571695
06.02.2019,5390,5285,5410,5280,"940,30K",0.019867549668874
05.02.2019,5315,5310,5350,5280,"731,53K",0.000941619585687
04.02.2019,5310,5270,5310,5240,"329,55K",0.007590132827324
01.02.2019,5260,5330,5375,5185,"846,89K",-0.01313320825516
31.01.2019,5325,5390,5390,5280,"580,41K",-0.012059369202226
30.01.2019,5365,5390,5390,5320,"401,63K",-0.004638218923933
29.01.2019,5365,5320,5380,5310,"565,30K",0.008458646616541
28.01.2019,5315,5365,5390,5300,"597,57K",-0.009319664492078
25.01.2019,5355,5385,5400,5345,"555,14K",-0.005571030640669
24.01.2019,5350,5325,5365,5265,"1,02M",0.004694835680751
23.01.2019,5300,5310,5360,5265,"777,08K",-0.001883239171375
22.01.2019,5320,5320,5345,5265,"1,77M",0
21.01.2019,5355,5370,5395,5310,"506,45K",-0.002793296089385
18.01.2019,5385,5350,5385,5275,"2,27M",0.006542056074766
17.01.2019,5320,5280,5320,5225,"919,02K",0.007575757575758
16.01.2019,5290,5225,5325,5170,"1,77M",0.01244019138756
15.01.2019,5170,5270,5320,5100,"891,56K",-0.018975332068311
14.01.2019,5225,5280,5305,5165,"741,49K",-0.010416666666667
11.01.2019,5285,5325,5355,5270,"592,47K",-0.007511737089202
10.01.2019,5300,5270,5345,5235,"1,62M",0.005692599620493
09.01.2019,5295,5320,5395,5275,"2,16M",-0.004699248120301
08.01.2019,5300,5265,5340,5210,"1,57M",0.00664767331434
07.01.2019,5245,5150,5255,5125,"1,07M",0.018446601941748
04.01.2019,5120,5080,5175,5070,"1,10M",0.007874015748032
03.01.2019,5050,5000,5080,4986,"668,96K",0.01
02.01.2019,5045,5035,5080,4944,"619,67K",0.001986097318769
28.12.2018,5090,4898,5090,4850,"1,26M",0.039199673336056
27.12.2018,4846,5095,5100,4770,"2,70M",-0.048871442590775
21.12.2018,5100,4800,5100,4746,"7,69M",0.0625
20.12.2018,4846,5030,5030,4840,"3,01M",-0.036580516898608
19.12.2018,5080,5175,5275,5075,"2,82M",-0.018357487922705
18.12.2018,5150,5035,5195,4978,"1,76M",0.022840119165839
17.12.2018,5085,5100,5140,5030,"958,79K",-0.002941176470588
14.12.2018,5120,5190,5195,5100,"604,24K",-0.013487475915222
13.12.2018,5235,5175,5265,5135,"1,10M",0.011594202898551
12.12.2018,5140,5050,5165,4996,"1,08M",0.017821782178218
11.12.2018,5050,4980,5100,4942,"700,47K",0.014056224899598
10.12.2018,4966,4950,5055,4950,"1,00M",0.003232323232323
07.12.2018,5025,5115,5125,4982,"1,75M",-0.017595307917889
06.12.2018,5055,5195,5205,5035,"1,63M",-0.026948989412897
05.12.2018,5250,5205,5295,5185,"796,27K",0.00864553314121
04.12.2018,5260,5355,5360,5240,"917,04K",-0.017740429505135
03.12.2018,5350,5350,5380,5330,"1,26M",0
30.11.2018,5285,5315,5365,5165,"2,16M",-0.005644402634055
29.11.2018,5300,5320,5365,5250,"941,97K",-0.003759398496241
28.11.2018,5295,5300,5350,5275,"1,14M",-0.000943396226415
27.11.2018,5300,5365,5385,5225,"1,83M",-0.012115563839702
26.11.2018,5350,5165,5540,5165,"2,68M",0.035818005808325
23.11.2018,5110,5000,5140,4998,"424,81K",0.022
22.11.2018,5005,5020,5075,4948,"754,70K",-0.002988047808765
21.11.2018,5015,4884,5020,4850,"1,02M",0.026822276822277
20.11.2018,4810,5000,5000,4806,"1,34M",-0.038
19.11.2018,5035,5010,5115,5010,"689,30K",0.00499001996008
16.11.2018,5130,5160,5195,5085,"597,24K",-0.005813953488372
15.11.2018,5125,5200,5250,5080,"483,74K",-0.014423076923077
14.11.2018,5195,5185,5280,5150,"762,72K",0.001928640308582
13.11.2018,5250,5175,5250,5105,"932,31K",0.014492753623188
12.11.2018,5200,5265,5290,5185,"697,07K",-0.012345679012346
09.11.2018,5250,5285,5310,5195,"1,01M",-0.006622516556291
08.11.2018,5290,5345,5345,5245,"962,88K",-0.010289990645463
07.11.2018,5290,5320,5350,5285,"867,06K",-0.005639097744361
06.11.2018,5295,5315,5315,5190,"557,87K",-0.00376293508937
05.11.2018,5285,5340,5340,5260,"391,22K",-0.010299625468165
02.11.2018,5300,5250,5315,5245,"709,80K",0.00952380952381
01.11.2018,5215,5100,5215,5085,"1,09M",0.022549019607843
31.10.2018,5125,5200,5215,5120,"658,32K",-0.014423076923077
30.10.2018,5150,5150,5165,5080,"707,90K",0
29.10.2018,5130,5060,5200,5010,"1,29M",0.013833992094862
26.10.2018,5010,5040,5070,4930,"1,21M",-0.005952380952381
25.10.2018,5090,5065,5145,5050,"1,45M",0.004935834155972
24.10.2018,5055,5220,5240,5050,"949,34K",-0.031609195402299
23.10.2018,5150,5170,5230,5130,"1,12M",-0.003868471953578
22.10.2018,5185,5360,5410,5175,"672,58K",-0.032649253731343
19.10.2018,5260,5300,5300,5140,"1,00M",-0.007547169811321
18.10.2018,5290,5410,5460,5290,"1,16M",-0.022181146025878
17.10.2018,5430,5515,5585,5425,"561,80K",-0.015412511332729
16.10.2018,5515,5410,5545,5400,"892,26K",0.019408502772643
15.10.2018,5425,5380,5435,5355,"400,28K",0.008364312267658
12.10.2018,5395,5415,5475,5390,"716,72K",-0.003693444136657
11.10.2018,5390,5530,5530,5390,"1,12M",-0.025316455696203
10.10.2018,5550,5505,5690,5505,"706,50K",0.008174386920981
09.10.2018,5550,5540,5575,5450,"931,80K",0.001805054151625
08.10.2018,5505,5665,5685,5470,"1,29M",-0.028243601059135
05.10.2018,5695,5865,5865,5690,"1,24M",-0.028985507246377
04.10.2018,5875,5880,5920,5850,"467,37K",-0.000850340136054
03.10.2018,5860,5840,5905,5795,"598,00K",0.003424657534247
02.10.2018,5800,5880,5880,5775,"949,98K",-0.013605442176871
01.10.2018,5890,5840,6010,5840,"782,92K",0.008561643835616
28.09.2018,5860,6165,6185,5860,"2,28M",-0.049472830494728
27.09.2018,6270,6390,6390,6245,"731,90K",-0.018779342723005
26.09.2018,6395,6380,6415,6340,"546,18K",0.002351097178683
25.09.2018,6375,6410,6420,6370,"646,22K",-0.005460218408736
24.09.2018,6355,6330,6410,6310,"619,81K",0.003949447077409
21.09.2018,6380,6290,6385,6240,"1,74M",0.014308426073132
20.09.2018,6220,6180,6260,6175,"495,44K",0.006472491909385
19.09.2018,6190,6160,6260,6130,"486,92K",0.00487012987013
18.09.2018,6175,6140,6175,6050,"645,56K",0.005700325732899
17.09.2018,6110,6010,6115,6010,"627,79K",0.016638935108153
14.09.2018,6040,6100,6100,6030,"548,15K",-0.009836065573771
13.09.2018,6045,6045,6130,6045,"392,36K",0
12.09.2018,6095,6085,6095,5975,"337,20K",0.00164338537387
11.09.2018,6085,6100,6100,6010,"339,31K",-0.002459016393443
10.09.2018,6070,5990,6085,5975,"896,11K",0.013355592654424
07.09.2018,6005,6105,6115,5970,"605,17K",-0.016380016380016
06.09.2018,6105,6150,6175,6065,"836,24K",-0.007317073170732
05.09.2018,6140,5980,6165,5950,"1,27M",0.026755852842809
04.09.2018,5980,5865,5990,5865,"721,24K",0.019607843137255
03.09.2018,5890,5850,5890,5790,"458,08K",0.006837606837607
31.08.2018,5820,5890,5890,5800,"870,99K",-0.01188455008489
30.08.2018,5860,5960,5960,5850,"852,40K",-0.016778523489933
29.08.2018,5965,6000,6020,5920,"543,35K",-0.005833333333333
28.08.2018,6000,6120,6125,6000,"568,79K",-0.019607843137255
27.08.2018,6075,6100,6105,6060,"468,78K",-0.004098360655738
24.08.2018,6090,6070,6110,6030,"396,39K",0.00329489291598
23.08.2018,6080,6030,6095,6030,"262,54K",0.008291873963516
22.08.2018,6065,6035,6105,6035,"266,63K",0.004971002485501
21.08.2018,6085,6035,6110,6005,"439,63K",0.008285004142502
20.08.2018,6020,5915,6020,5915,"597,16K",0.017751479289941
17.08.2018,5925,6005,6050,5870,"1,49M",-0.013322231473772
16.08.2018,6030,6075,6100,6015,"854,80K",-0.007407407407407
14.08.2018,6065,6080,6125,6005,"564,66K",-0.002467105263158
13.08.2018,6085,6050,6120,6005,"575,08K",0.005785123966942
10.08.2018,6050,6120,6155,5995,"1,01M",-0.011437908496732
09.08.2018,6140,6230,6245,6115,"485,46K",-0.014446227929374
08.08.2018,6200,6330,6330,6180,"787,49K",-0.020537124802528
07.08.2018,6270,6240,6275,6205,"618,01K",0.004807692307692
06.08.2018,6185,6275,6275,6125,"633,86K",-0.014342629482072
03.08.2018,6250,6210,6315,6210,"2,76M",0.006441223832528
02.08.2018,6210,6350,6380,6200,"3,51M",-0.022047244094488
01.08.2018,6385,6145,6385,6140,"3,23M",0.039056143205859
31.07.2018,6145,5955,6185,5955,"2,52M",0.031905961376994
30.07.2018,5940,5970,6000,5940,"558,70K",-0.005025125628141
27.07.2018,5975,5935,6130,5930,"1,62M",0.006739679865206
26.07.2018,5940,5830,5945,5815,"963,74K",0.018867924528302
25.07.2018,5795,5795,5855,5785,"682,06K",0
24.07.2018,5785,5760,5830,5760,"667,48K",0.004340277777778
23.07.2018,5755,5840,5840,5755,"693,13K",-0.014554794520548
20.07.2018,5820,5855,5920,5785,"1,09M",-0.00597779675491
19.07.2018,5910,5900,5935,5820,"803,79K",0.001694915254237
18.07.2018,5920,5895,5930,5810,"764,39K",0.004240882103478
17.07.2018,5860,5810,5895,5800,"475,90K",0.008605851979346
16.07.2018,5800,5775,5880,5765,"464,57K",0.004329004329004
13.07.2018,5810,5795,5815,5700,"580,45K",0.002588438308887
12.07.2018,5695,5720,5805,5685,"926,91K",-0.004370629370629
11.07.2018,5720,5925,5940,5720,"1,31M",-0.034599156118144
10.07.2018,5940,5990,6000,5900,"846,13K",-0.008347245409015
09.07.2018,5985,5945,5985,5920,"516,42K",0.0067283431455
06.07.2018,5920,5950,5950,5855,"692,60K",-0.005042016806723
05.07.2018,5910,5890,5960,5865,"872,20K",0.00339558573854
04.07.2018,5875,5880,5915,5855,"512,73K",-0.000850340136054
03.07.2018,5895,5760,5895,5735,"814,00K",0.0234375
02.07.2018,5755,5775,5795,5670,"676,77K",-0.003463203463203
29.06.2018,5805,5820,5905,5770,"785,45K",-0.002577319587629
28.06.2018,5720,5750,5835,5665,"1,53M",-0.005217391304348
27.06.2018,5755,5840,5860,5675,"1,45M",-0.014554794520548
26.06.2018,5820,5900,5920,5800,"605,65K",-0.013559322033898
25.06.2018,5820,6010,6010,5820,"749,49K",-0.031613976705491
22.06.2018,6010,5900,6010,5860,"1,05M",0.01864406779661
21.06.2018,5855,6000,6035,5855,"785,83K",-0.024166666666667
20.06.2018,5980,5990,6060,5920,"944,29K",-0.001669449081803
19.06.2018,5950,5850,5960,5785,"948,52K",0.017094017094017
18.06.2018,5885,5930,5990,5860,"936,66K",-0.007588532883643
15.06.2018,5910,5975,5985,5860,"1,68M",-0.010878661087866
14.06.2018,5990,5910,5990,5860,"932,48K",0.013536379018613
13.06.2018,5935,5950,6015,5910,"784,06K",-0.002521008403361
12.06.2018,5940,6030,6050,5890,"958,63K",-0.014925373134328
11.06.2018,6025,5845,6030,5845,"1,37M",0.030795551753636
08.06.2018,5815,5885,5945,5775,"1,40M",-0.011894647408666
07.06.2018,5985,5990,6030,5950,"966,01K",-0.000834724540902
06.06.2018,5955,5895,5955,5755,"1,30M",0.010178117048346
05.06.2018,5850,6040,6060,5850,"1,52M",-0.031456953642384
04.06.2018,6045,6210,6210,6045,"1,19M",-0.026570048309179
01.06.2018,6115,6175,6210,6100,"1,52M",-0.009716599190283
31.05.2018,6045,5940,6065,5930,"2,11M",0.017676767676768
30.05.2018,5980,5780,5980,5775,"2,11M",0.034602076124568
29.05.2018,5810,5935,5935,5745,"2,82M",-0.02106149957877
28.05.2018,5975,6050,6130,5915,"1,28M",-0.012396694214876
25.05.2018,6070,6125,6130,5935,"2,05M",-0.008979591836735
24.05.2018,6100,6135,6210,6070,"1,39M",-0.005704971475143
23.05.2018,6100,6085,6110,6030,"1,51M",0.002465078060805
22.05.2018,6085,6080,6115,6015,"1,57M",0.000822368421053
21.05.2018,6035,6185,6185,6010,"1,30M",-0.024252223120453
18.05.2018,6110,6265,6265,6110,"1,70M",-0.024740622505986
17.05.2018,6130,6215,6230,6030,"4,50M",-0.013676588897828
16.05.2018,6160,6445,6445,6150,"5,76M",-0.04422032583398
15.05.2018,6425,6530,6615,6400,"3,78M",-0.016079632465544
14.05.2018,6535,6650,6675,6535,"7,24M",-0.017293233082707
11.05.2018,6665,6680,6795,6520,"4,52M",-0.002245508982036
10.05.2018,6680,6780,6780,6580,"2,00M",-0.014749262536873
09.05.2018,6735,6635,6745,6635,"962,01K",0.015071590052751
08.05.2018,6650,6745,6780,6630,"1,55M",-0.014084507042254
07.05.2018,6780,6850,6850,6730,"1,10M",-0.01021897810219
04.05.2018,6800,6790,6865,6755,"1,34M",0.001472754050074
03.05.2018,6760,6785,6870,6710,"1,34M",-0.003684598378777
02.05.2018,6785,6690,6785,6650,"1,09M",0.014200298953662
30.04.2018,6660,6630,6685,6630,"839,78K",0.004524886877828
27.04.2018,6625,6635,6655,6580,"1,17M",-0.001507159005275
26.04.2018,6575,6745,6745,6575,"2,67M",-0.025203854707191
25.04.2018,6720,6870,6930,6690,"1,74M",-0.021834061135371
24.04.2018,6915,7030,7040,6745,"3,57M",-0.016358463726885
23.04.2018,7010,6940,7020,6920,"893,72K",0.010086455331412
20.04.2018,7105,7125,7130,7095,"844,88K",-0.00280701754386
19.04.2018,7110,7085,7130,7075,"832,04K",0.003528581510233
18.04.2018,7060,7070,7120,7035,"1,07M",-0.001414427157001
17.04.2018,7050,6995,7185,6920,"1,55M",0.007862759113653
16.04.2018,6935,6935,7000,6920,"1,05M",0
13.04.2018,6950,7020,7080,6950,"1,11M",-0.00997150997151
12.04.2018,7035,7010,7075,6995,"882,39K",0.003566333808845
11.04.2018,7005,7030,7060,6990,"881,65K",-0.003556187766714
10.04.2018,7010,7090,7095,7005,"794,78K",-0.011283497884344
09.04.2018,7015,7070,7095,7005,"943,23K",-0.007779349363508
06.04.2018,7005,7060,7105,7005,"729,15K",-0.007790368271955
05.04.2018,7055,7040,7110,7030,"638,12K",0.002130681818182
04.04.2018,6965,7090,7090,6920,"1,14M",-0.017630465444288
03.04.2018,7070,7090,7100,7040,"898,25K",-0.002820874471086
29.03.2018,7080,7065,7115,7060,"514,58K",0.002123142250531
28.03.2018,7065,7060,7085,7010,"675,39K",0.00070821529745
27.03.2018,7070,7130,7230,7050,"739,86K",-0.008415147265077
26.03.2018,7020,7145,7165,7020,"618,35K",-0.017494751574528
23.03.2018,7125,7165,7360,7055,"863,82K",-0.005582693649686
22.03.2018,7165,7235,7290,7145,"976,25K",-0.009675190048376
21.03.2018,7250,7280,7320,7225,"488,97K",-0.004120879120879
20.03.2018,7250,7265,7300,7220,"425,50K",-0.002064693737096
19.03.2018,7270,7285,7325,7230,"622,96K",-0.002059025394647
16.03.2018,7300,7345,7350,7275,"3,08M",-0.006126616746086
15.03.2018,7285,7255,7330,7220,"996,89K",0.004135079255686
14.03.2018,7260,7175,7325,7175,"1,15M",0.01184668989547
13.03.2018,7210,7200,7250,7185,"820,73K",0.001388888888889
12.03.2018,7230,7245,7275,7195,"786,58K",-0.002070393374741
09.03.2018,7225,7180,7285,7180,"606,20K",0.006267409470752
08.03.2018,7210,7170,7260,7170,"351,90K",0.00557880055788
07.03.2018,7190,7130,7225,7105,"693,41K",0.008415147265077
06.03.2018,7105,7075,7160,7075,"729,87K",0.004240282685512
05.03.2018,7035,7100,7100,6980,"1,14M",-0.009154929577465
02.03.2018,7095,7320,7350,7095,"1,09M",-0.030737704918033
01.03.2018,7405,7350,7435,7350,"912,87K",0.007482993197279
28.02.2018,7420,7390,7450,7380,"724,76K",0.004059539918809
27.02.2018,7440,7385,7485,7380,"719,20K",0.007447528774543
26.02.2018,7400,7300,7440,7285,"693,99K",0.013698630136986
23.02.2018,7285,7255,7295,7225,"413,82K",0.004135079255686
22.02.2018,7270,7220,7305,7220,"512,65K",0.006925207756233
21.02.2018,7275,7270,7310,7215,"493,89K",0.000687757909216
20.02.2018,7290,7270,7315,7220,"833,03K",0.002751031636864
19.02.2018,7225,7240,7270,7200,"372,24K",-0.00207182320442
16.02.2018,7245,7240,7250,7125,"861,61K",0.000690607734807
15.02.2018,7205,7045,7230,7045,"1,77M",0.022711142654365
14.02.2018,7070,7130,7130,6905,"1,27M",-0.008415147265077
13.02.2018,7000,7370,7385,7000,"1,75M",-0.050203527815468
12.02.2018,7300,7675,7675,7300,"1,71M",-0.04885993485342
09.02.2018,7460,7600,7650,7455,"1,38M",-0.018421052631579
08.02.2018,7610,7715,7780,7600,"1,53M",-0.013609850939728
07.02.2018,7715,7670,7765,7560,"1,53M",0.005867014341591
06.02.2018,7590,7470,7710,7440,"2,23M",0.016064257028113
05.02.2018,7750,7680,7775,7650,"1,31M",0.009114583333333
02.02.2018,7795,7930,8005,7785,"1,93M",-0.017023959646911
01.02.2018,7950,7905,8060,7900,"2,29M",0.005692599620493
31.01.2018,7900,7835,7940,7835,"940,55K",0.008296107211232
30.01.2018,7835,7885,7920,7820,"1,77M",-0.006341154090044
29.01.2018,7925,7940,7960,7905,"1,30M",-0.001889168765743
26.01.2018,7920,7860,7950,7860,"1,32M",0.00763358778626
25.01.2018,7920,7800,7940,7780,"1,39M",0.015384615384615
24.01.2018,7845,7755,7880,7755,"914,58K",0.011605415860735
23.01.2018,7785,7800,7845,7740,"932,93K",-0.001923076923077
22.01.2018,7795,7790,7840,7740,"1,26M",0.000641848523748
19.01.2018,7770,7730,7795,7700,"1,38M",0.005174644243208
18.01.2018,7730,7590,7750,7580,"1,97M",0.018445322793149
17.01.2018,7600,7480,7600,7460,"1,21M",0.016042780748663
16.01.2018,7530,7470,7620,7435,"1,99M",0.008032128514056
15.01.2018,7490,7265,7500,7265,"1,86M",0.030970406056435
12.01.2018,7280,7360,7375,7280,"1,28M",-0.010869565217391
11.01.2018,7330,7320,7450,7280,"1,52M",0.001366120218579
10.01.2018,7335,7210,7350,7150,"1,44M",0.017337031900139
09.01.2018,7190,7130,7200,7080,"1,66M",0.008415147265077
08.01.2018,7130,7190,7190,7100,"722,31K",-0.008344923504868
05.01.2018,7190,7135,7190,7075,"1,28M",0.00770847932726
04.01.2018,7060,7045,7205,7020,"2,23M",0.002129169623847
03.01.2018,7005,7150,7150,6975,"1,73M",-0.02027972027972
02.01.2018,7085,7210,7240,7070,"1,97M",-0.017337031900139
29.12.2017,7215,7305,7325,7185,"767,13K",-0.012320328542095
28.12.2017,7340,7295,7370,7295,"349,14K",0.006168608636052
27.12.2017,7315,7400,7455,7310,"484,32K",-0.011486486486487
22.12.2017,7420,7300,7445,7300,"878,76K",0.016438356164384
21.12.2017,7380,7255,7380,7230,"903,77K",0.017229496898691
20.12.2017,7300,7485,7490,7285,"924,23K",-0.024716098864396
19.12.2017,7475,7335,7490,7335,"2,71M",0.019086571233811
18.12.2017,7400,7315,7400,7310,"2,49M",0.01161995898838
15.12.2017,7310,7170,7310,7150,"9,84M",0.01952580195258
14.12.2017,7230,7120,7265,7105,"2,40M",0.015449438202247
13.12.2017,7130,7220,7220,7120,"1,51M",-0.012465373961219
12.12.2017,7205,7145,7215,7130,"1,16M",0.008397480755773
11.12.2017,7145,7160,7170,7100,"1,48M",-0.002094972067039
08.12.2017,7120,7200,7225,7105,"1,02M",-0.011111111111111
07.12.2017,7155,7180,7190,7120,"801,86K",-0.003481894150418
06.12.2017,7145,7125,7200,7095,"950,43K",0.00280701754386
05.12.2017,7185,7200,7220,7120,"1,63M",-0.002083333333333
04.12.2017,7180,7085,7200,7055,"1,59M",0.013408609738885
01.12.2017,7025,7030,7090,6975,"1,66M",-0.000711237553343
30.11.2017,7005,6985,7010,6895,"3,40M",0.00286327845383
29.11.2017,6990,6985,7030,6935,"1,98M",0.000715819613457
28.11.2017,6970,6880,6975,6850,"1,06M",0.013081395348837
27.11.2017,6850,6820,6875,6805,"1,34M",0.004398826979472
24.11.2017,6855,6820,6855,6800,"1,06M",0.005131964809384
23.11.2017,6805,6750,6840,6750,"1,36M",0.008148148148148
22.11.2017,6800,6930,6970,6800,"2,59M",-0.018759018759019
21.11.2017,6970,6965,7005,6910,"1,54M",0.000717875089734
20.11.2017,6970,6960,7025,6910,"2,30M",0.001436781609195
17.11.2017,7175,7320,7325,7175,"1,70M",-0.019808743169399
16.11.2017,7320,7260,7335,7190,"1,45M",0.008264462809917
15.11.2017,7240,7125,7240,7105,"1,21M",0.016140350877193
14.11.2017,7200,7125,7200,7125,"895,57K",0.010526315789474
13.11.2017,7135,7190,7240,7115,"1,01M",-0.007649513212796
10.11.2017,7200,7230,7245,7130,"1,09M",-0.004149377593361
09.11.2017,7160,7260,7270,7115,"1,58M",-0.013774104683196
08.11.2017,7200,7340,7340,7185,"1,07M",-0.019073569482289
07.11.2017,7290,7205,7325,7200,"1,78M",0.011797362942401
06.11.2017,7185,7200,7240,7160,"1,65M",-0.002083333333333
03.11.2017,7215,7285,7305,7215,"2,18M",-0.009608785175017
02.11.2017,7290,7290,7360,7260,"1,41M",0
